pos1,pos2,pos3,vel1,vel2,vel3,cur1,cur2,cur3
29956,-145087,-106912,-33392,51019,43541,-67,-50,138
29924,-145035,-106868,-33362,50833,43072,-52,-61,176
29892,-144984,-106824,-33998,51144,43750,-42,-61,111
29860,-144932,-106781,-34196,50733,42733,-14,-59,194
29828,-144880,-106738,-33328,50703,42653,-64,-51,173
29796,-144828,-106695,-33698,50530,42777,-58,-52,202
29763,-144777,-106654,-33279,50618,42205,-62,-52,187
29731,-144725,-106612,-33945,50285,41815,-43,-54,267
29700,-144675,-106570,-33683,50482,41926,-17,-48,238
29667,-144624,-106530,-33176,50428,42972,-80,-55,211
29635,-144573,-106487,-33879,50689,42255,-47,-60,201
29602,-144522,-106443,-33376,50313,42732,-67,-57,220
29571,-144470,-106400,-34123,50551,42649,-39,-59,202
29539,-144419,-106356,-33191,50250,44053,-48,-58,131
29506,-144367,-106314,-33265,50481,43022,-76,-64,164
29473,-144317,-106271,-33718,50148,43766,-35,-61,132
29442,-144267,-106229,-33506,50404,43335,-66,-63,161
29409,-144214,-106185,-34218,50078,43926,-26,-60,94
29377,-144164,-106143,-33181,50055,42514,-63,-54,202
29342,-144113,-106100,-33172,49701,42488,-73,-49,182
29310,-144063,-106058,-33364,49973,42476,-47,-55,227
29277,-144012,-106014,-33547,49837,42116,-60,-60,201
29244,-143961,-105970,-33770,49914,41742,-38,-54,272
29211,-143911,-105927,-32964,49695,41974,-78,-61,238
29178,-143860,-105885,-33331,49785,43016,-76,-53,202
29144,-143811,-105841,-33037,49655,42258,-64,-66,195
28224,-142492,-104679,-32187,48960,41251,-59,-40,278
28190,-142444,-104636,-32472,49546,41807,-64,-56,223
28156,-142395,-104592,-32472,49167,42685,-53,-47,213
28122,-142346,-104550,-32962,49364,42997,-45,-50,133
28089,-142297,-104506,-33338,49014,43127,-15,-42,166
28055,-142248,-104463,-32093,49129,43088,-68,-41,136
28021,-142200,-104420,-32148,48914,44366,-55,-37,119
27954,-142101,-104333,-32843,49000,43211,-42,-45,126
27920,-142051,-104289,-32834,49238,42250,-29,-48,175
27886,-142002,-104246,-32235,48839,42984,-64,-49,124
27852,-141952,-104204,-32378,48906,41338,-42,-37,220
27816,-141902,-104161,-32148,48960,41869,-47,-47,196
27784,-141853,-104118,-32583,49179,41034,-28,-48,268
27751,-141803,-104076,-32876,49209,42074,-22,-66,193
27716,-141752,-104034,-31908,49148,41209,-66,-54,257
27684,-141702,-103992,-32048,48952,41940,-52,-63,209
27650,-141654,-103950,-32081,48739,42483,-34,-49,202
27614,-141604,-103907,-32502,48773,42929,-38,-60,135
27582,-141554,-103864,-32501,48601,42620,-10,-46,181
27548,-141504,-103820,-31847,48595,42668,-55,-55,139
27515,-141455,-103777,-32074,48413,43575,-48,-48,123
27482,-141407,-103734,-32014,48748,42466,-35,-63,126
27450,-141357,-103692,-32480,48544,42762,-15,-58,155
27417,-141307,-103650,-32432,48669,41963,-2,-69,170
27384,-141260,-103609,-31597,48336,42912,-47,-53,138
27352,-141211,-103566,-31811,48563,41302,-44,-63,192
27320,-141161,-103524,-31535,48409,41733,-36,-60,213
27287,-141111,-103482,-32218,48690,40966,-15,-70,248
27254,-141064,-103440,-32272,48207,42423,-4,-61,169
27222,-141015,-103397,-31229,48287,41391,-49,-69,217
27192,-140965,-103355,-31382,47760,41891,-46,-60,198
27160,-140916,-103314,-31255,47927,42079,-37,-60,207
27130,-140868,-103271,-31749,47318,43069,-23,-47,113
27098,-140820,-103228,-31911,47773,41803,-12,-57,199
27065,-140771,-103185,-30971,47506,42609,-52,-58,140
27036,-140723,-103143,-30993,47694,42811,-55,-60,147
27005,-140675,-103101,-30947,47493,42673,-50,-70,101
26973,-140627,-103058,-31384,47378,42122,-43,-58,177
26943,-140579,-103016,-31383,47378,42081,-30,-71,157
26912,-140532,-102974,-30442,47366,42510,-66,-64,164
26882,-140483,-102931,-30756,47528,41731,-61,-82,151
26851,-140436,-102889,-30859,47146,41830,-57,-75,202
26789,-140341,-102808,-31075,46839,42161,-27,-58,174
26758,-140293,-102766,-30331,46969,41163,-54,-58,187
26727,-140247,-102725,-30513,46493,41569,-72,-54,201
26698,-140198,-102682,-30893,46724,41435,-53,-58,200
26667,-140152,-102640,-30786,46427,42719,-53,-61,132
26636,-140105,-102599,-31090,46663,41082,-30,-64,200
26606,-140061,-102558,-30682,46375,42265,-33,-69,167
26574,-140014,-102517,-30656,46535,41400,-53,-69,204
26543,-139969,-102476,-30695,46334,42932,-49,-74,117
26514,-139923,-102436,-30227,46243,41704,-66,-68,170
26483,-139878,-102395,-30846,46360,42122,-35,-76,144
26454,-139832,-102354,-30954,46010,41870,-15,-59,186
26422,-139787,-102313,-30190,46381,42332,-60,-71,124
26392,-139740,-102271,-30042,46065,41292,-63,-68,207
26361,-139694,-102230,-30209,46150,41710,-48,-74,165
26331,-139648,-102190,-30781,45607,41665,-30,-62,200
26301,-139604,-102148,-30871,45614,41570,-14,-59,154
26271,-139558,-102106,-30010,45442,40727,-41,-63,249
26240,-139513,-102065,-30038,45447,41158,-38,-65,194
26210,-139467,-102024,-30286,45519,41805,-28,-71,206
26179,-139422,-101983,-30221,45359,41621,-35,-70,158
26149,-139378,-101942,-30395,45405,41623,-19,-77,207
26119,-139333,-101900,-29646,45099,41598,-36,-60,166
26089,-139287,-101858,-29689,45242,42355,-50,-67,151
26058,-139242,-101817,-29909,44843,41898,-42,-60,140
26027,-139199,-101775,-29513,45091,42255,-47,-69,140
25996,-139154,-101733,-29900,44799,41689,-23,-71,147
25965,-139109,-101691,-29924,44785,42695,-12,-65,106
25935,-139065,-101648,-29040,44688,41059,-64,-75,163
25904,-139020,-101608,-29466,44597,40486,-26,-79,211
25843,-138931,-101526,-29656,44062,41590,-27,-49,164
25812,-138886,-101484,-29648,44578,40070,-23,-72,235
25782,-138842,-101444,-28842,44149,40828,-35,-65,213
25751,-138797,-101403,-29218,44260,40130,-33,-72,258
25720,-138752,-101362,-29270,43840,41748,-24,-69,165
25690,-138707,-101321,-28861,43804,40259,-39,-62,234
25658,-138663,-101280,-29531,43920,41481,0,-76,179
25628,-138620,-101237,-29199,43721,41168,3,-66,195
25598,-138575,-101196,-28337,44021,42385,-56,-79,100
25567,-138532,-101156,-28586,43650,41252,-32,-74,174
25537,-138487,-101115,-28735,43829,41978,-11,-78,125
25507,-138442,-101074,-28954,43227,41610,-19,-74,152
25478,-138398,-101034,-29162,43295,42034,6,-72,94
25448,-138354,-100993,-28301,43209,40546,-6,-76,206
25417,-138311,-100953,-28242,42977,40688,-21,-68,180
25386,-138267,-100911,-28515,43114,40376,-13,-75,238
25357,-138224,-100871,-28205,42618,40594,-5,-62,185
25328,-138181,-100829,-28733,42788,39715,19,-70,282
25298,-138138,-100789,-28767,42592,40272,23,-71,222
25269,-138094,-100749,-27823,42452,40667,-10,-68,240
25240,-138051,-100709,-28089,42637,41088,3,-82,161
25210,-138007,-100667,-28277,42479,40656,16,-70,230
25183,-137965,-100625,-27892,42687,41354,0,-81,157
25154,-137921,-100582,-28407,42068,42038,40,-72,143
25125,-137879,-100541,-27970,42139,41980,36,-74,77
25097,-137837,-100498,-27234,41884,41622,-12,-77,136
25069,-137795,-100457,-27395,41813,41282,0,-77,112
25042,-137753,-100415,-27513,41999,41802,19,-86,114
25015,-137711,-100375,-27449,41360,40557,5,-61,129
24987,-137669,-100335,-27508,41249,40250,18,-59,202
24960,-137627,-100295,-27078,40994,39572,20,-60,210
24933,-137586,-100256,-26784,41059,40319,-11,-62,214
24906,-137545,-100216,-26899,41357,39431,-2,-78,217
24880,-137502,-100176,-26901,40994,39435,8,-63,275
24854,-137459,-100135,-26858,41202,39760,-3,-77,226
24828,-137420,-100094,-27104,40600,40881,13,-59,164
24775,-137338,-100013,-26026,40802,40831,-33,-79,188
24750,-137298,-99972,-26202,40610,40893,-23,-68,135
24724,-137256,-99931,-26264,40723,41970,0,-77,100
24699,-137214,-99889,-26517,40097,41107,-10,-69,88
24672,-137174,-99846,-26518,40089,41183,2,-68,114
24647,-137133,-99806,-25978,40092,40383,-1,-77,134
24621,-137093,-99765,-25694,39941,41124,-43,-59,122
24595,-137053,-99722,-25797,39938,39515,-27,-57,169
24571,-137013,-99682,-26102,39467,39612,-4,-61,203
24545,-136973,-99641,-25952,39590,38821,-22,-60,215
24521,-136933,-99601,-26120,39827,39651,-4,-72,214
24495,-136894,-99561,-25779,39466,38721,-1,-62,220
24471,-136854,-99522,-25087,39567,39145,-53,-59,257
24447,-136817,-99482,-25525,39218,39329,-33,-65,211
24422,-136778,-99442,-25954,39335,40608,-5,-67,172
24399,-136740,-99402,-25347,39744,40039,-29,-80,137
24374,-136700,-99362,-25722,38901,40198,-14,-61,179
24349,-136662,-99321,-25872,38995,40548,-6,-61,119
24325,-136624,-99281,-24951,38805,41459,-33,-73,87
24300,-136586,-99241,-25191,38806,40413,-35,-70,78
24276,-136548,-99201,-25572,38801,40250,-22,-65,134
24252,-136509,-99159,-25122,38268,39635,-20,-54,132
24227,-136471,-99117,-25635,38379,40065,-7,-64,149
24203,-136433,-99077,-25657,38501,39098,4,-70,149
24179,-136395,-99037,-24829,38154,38611,-10,-57,224
24153,-136357,-98998,-24613,38205,38515,-48,-57,205
24130,-136319,-98958,-24995,37881,38740,-26,-63,235
24105,-136281,-98918,-25192,37963,38867,6,-60,180
24081,-136243,-98878,-24887,38312,38300,-23,-77,257
24057,-136205,-98839,-24850,37736,38960,5,-67,195
24010,-136129,-98758,-23884,37816,40023,-52,-78,106
23988,-136092,-98718,-24195,37512,38982,-44,-62,186
23964,-136054,-98678,-24699,37235,39629,-19,-55,130
23939,-136017,-98638,-24092,37194,39647,-30,-69,142
23916,-135980,-98599,-24319,37310,40045,-30,-65,78
23892,-135942,-98559,-24303,37624,38704,-27,-77,172
23869,-135905,-98520,-23874,37091,39033,-23,-72,141
23845,-135868,-98482,-23594,37100,38626,-67,-74,179
23821,-135830,-98444,-23919,37275,39188,-40,-84,120
23797,-135793,-98407,-24215,36697,37620,-16,-68,225
23774,-135756,-98368,-23489,36628,38357,-51,-64,185
23752,-135719,-98330,-23902,36527,37371,-28,-71,242
23728,-135681,-98293,-24284,36501,39039,-11,-64,166
23706,-135645,-98254,-23197,36695,37676,-35,-74,208
23682,-135608,-98216,-23270,36223,38767,-63,-82,176
23660,-135571,-98177,-23600,36138,38256,-37,-71,175
23637,-135534,-98139,-23719,36424,39577,-12,-79,126
23613,-135498,-98101,-23332,35620,38176,-42,-67,158
23591,-135462,-98062,-23536,35677,39049,-23,-66,152
23567,-135425,-98022,-23740,36060,38825,-7,-76,128
23544,-135389,-97984,-22577,35665,39432,-39,-73,110
23520,-135353,-97945,-22679,35635,38569,-60,-79,125
23497,-135317,-97907,-22977,35792,38753,-46,-90,152
23475,-135280,-97868,-23049,35328,38103,-20,-73,143
23453,-135245,-97830,-22848,35255,38449,-41,-72,169
23430,-135209,-97791,-22788,35307,37949,-27,-89,149
23406,-135172,-97753,-23120,35014,37374,-9,-72,233
23384,-135137,-97715,-22002,34936,37974,-45,-72,170
23361,-135101,-97677,-22261,34749,37773,-50,-79,200
23338,-135066,-97639,-22478,34721,38377,-38,-74,132
23316,-135031,-97601,-22635,34558,36823,-8,-70,237
23293,-134995,-97564,-22084,34275,37815,-46,-78,181
23271,-134961,-97526,-22407,34278,37349,-14,-70,198
23247,-134926,-97488,-22671,34303,38658,-4,-69,119
23223,-134891,-97450,-21727,34005,37119,-45,-72,163
23178,-134822,-97376,-21909,34171,37536,-29,-75,172
23155,-134788,-97338,-22388,33808,38558,8,-83,123
23132,-134753,-97302,-21366,33865,37438,-22,-73,146
23109,-134720,-97265,-21580,33836,37691,-24,-77,174
23086,-134686,-97227,-21830,33472,37737,-10,-77,140
23063,-134652,-97189,-21511,33638,38166,5,-78,152
23041,-134619,-97153,-20812,33769,37810,-40,-83,116
23019,-134585,-97115,-20939,33274,37108,-30,-86,201
22996,-134550,-97077,-21320,33288,37466,-8,-80,155
22973,-134518,-97040,-20934,33197,37136,2,-83,194
22950,-134484,-97004,-20576,32732,37732,-33,-78,135
22928,-134451,-96968,-20814,32553,36111,-6,-64,234
22382,-133595,-95976,-19056,30355,37818,-50,-71,122
22364,-133563,-95938,-19542,29947,37398,-36,-76,132
22345,-133534,-95902,-19839,30096,38316,-21,-68,85
22325,-133504,-95865,-19923,29894,36741,-3,-65,142
22307,-133474,-95827,-19223,30142,37037,-47,-81,174
22289,-133444,-95790,-19691,29708,36423,-32,-65,188
22270,-133414,-95753,-20010,29766,36720,-13,-76,205
22252,-133385,-95717,-19774,29994,36265,-3,-77,195
22234,-133356,-95679,-18953,29273,35471,-64,-68,281
22216,-133327,-95644,-19385,29601,36240,-50,-67,218
22196,-133297,-95607,-19615,29585,36080,-33,-71,239
22178,-133268,-95570,-19893,29633,37273,-6,-83,157
22160,-133239,-95533,-18970,29266,36065,-40,-65,214
22142,-133210,-95496,-19299,29352,37251,-38,-76,172
22124,-133181,-95457,-19163,29513,37160,-36,-85,140
22105,-133152,-95419,-19597,28883,38345,-14,-70,90
22088,-133123,-95381,-18621,28984,37257,-42,-70,104
22069,-133094,-95343,-18698,28924,37607,-65,-71,118
22051,-133065,-95306,-18761,28766,37309,-45,-76,100
22032,-133035,-95269,-19346,28589,37453,-23,-64,120
22014,-133006,-95233,-18648,28732,36823,-30,-81,98
21996,-132977,-95196,-18571,28846,35632,-49,-81,202
21977,-132948,-95160,-18725,28276,35915,-29,-73,167
21959,-132920,-95124,-19019,28582,35070,-21,-78,231
21941,-132892,-95088,-18459,28604,36126,-29,-86,164
21923,-132865,-95053,-17777,28318,34389,-47,-67,241
21887,-132808,-94980,-18294,27810,35366,-41,-75,208
21870,-132780,-94944,-18598,28108,35878,-13,-83,213
21850,-132752,-94907,-17635,27671,36302,-43,-81,142
21832,-132724,-94870,-17781,27635,35541,-59,-76,199
21814,-132696,-94832,-17888,27736,36484,-39,-82,137
21796,-132669,-94796,-18230,27783,36315,-28,-93,142
21777,-132641,-94759,-17670,27249,37479,-30,-74,50
21758,-132613,-94722,-17102,27459,36092,-68,-84,104
21741,-132585,-94686,-17554,27440,36655,-45,-88,98
21723,-132558,-94650,-17755,27025,35909,-32,-88,108
21705,-132530,-94614,-17902,26775,36531,-4,-71,107
21686,-132504,-94578,-16722,26657,35391,-47,-74,120
21667,-132476,-94542,-17008,26934,34545,-54,-84,214
21649,-132449,-94505,-17442,26283,34721,-23,-81,182
21631,-132423,-94468,-17487,26407,34031,-16,-68,233
21613,-132396,-94433,-17238,26392,35158,-12,-76,160
21596,-132370,-94398,-16312,26809,33605,-50,-92,231
21578,-132344,-94364,-16538,26176,34545,-49,-86,229
21561,-132319,-94330,-16755,26162,34570,-29,-84,195
21543,-132293,-94296,-17347,25813,35024,-2,-75,206
21525,-132267,-94261,-16715,26073,35806,-2,-88,111
21509,-132241,-94226,-16045,25444,34609,-38,-71,183
21491,-132215,-94190,-16308,25548,35877,-23,-68,110
21473,-132189,-94155,-16122,25496,35467,-13,-72,109
21455,-132163,-94118,-16557,25756,36545,5,-87,53
21439,-132138,-94082,-15838,25164,35107,-48,-78,135
21405,-132088,-94011,-15833,25200,35088,-30,-79,98
21387,-132062,-93975,-15869,25488,34513,-13,-99,159
21371,-132036,-93940,-16133,24789,34631,11,-77,109
21355,-132010,-93904,-15663,24962,33056,6,-78,214
21338,-131985,-93870,-14890,24882,33927,-35,-81,171
21322,-131958,-93836,-15215,24928,33142,-24,-92,200
21306,-131933,-93801,-15351,24306,33681,-4,-76,215
21288,-131908,-93767,-15432,24504,33634,7,-79,182
21273,-131883,-93735,-15032,24265,32662,3,-75,255
21257,-131859,-93701,-14340,24507,33924,-30,-85,186
21241,-131833,-93666,-14483,23971,33692,-34,-78,184
21225,-131808,-93632,-14964,24044,34963,1,-79,121
21209,-131784,-93597,-14953,23768,34158,7,-77,125
21194,-131759,-93562,-14865,23902,34021,13,-76,172
21178,-131736,-93527,-14047,23509,34565,-12,-75,104
21163,-131711,-93493,-14009,23413,33980,-26,-66,148
21148,-131688,-93459,-14456,23638,35042,1,-81,66
21134,-131664,-93425,-14478,23576,33411,13,-76,133
21119,-131640,-93391,-14359,23464,34228,16,-82,127
21104,-131616,-93358,-13931,23219,33636,12,-70,124
21090,-131593,-93324,-13139,23352,33412,-14,-86,172
21076,-131570,-93289,-13327,23110,33719,-26,-82,111
21063,-131546,-93257,-13909,23215,31926,3,-92,213
21049,-131522,-93223,-13831,22450,32917,20,-70,179
21035,-131500,-93191,-13782,22854,32456,20,-79,193
21020,-131477,-93158,-13336,22631,32819,10,-82,208
21006,-131454,-93125,-12756,22925,32943,-18,-93,157
20993,-131431,-93092,-12956,22512,32039,-10,-89,222
20980,-131408,-93059,-13212,22347,33102,13,-70,160
20967,-131386,-93026,-12843,22558,32707,14,-83,137
20940,-131340,-92959,-12727,22448,33288,6,-101,110
20927,-131317,-92926,-12187,21689,32130,-6,-80,201
20914,-131294,-92893,-12218,21848,33589,-26,-81,118
20901,-131271,-92860,-12548,21855,32867,-1,-88,118
20889,-131250,-92828,-12555,21893,33854,14,-91,97
20877,-131227,-92795,-12392,21554,32915,7,-90,104
20864,-131205,-92763,-12339,21008,32154,16,-63,185
20850,-131183,-92731,-11851,21073,32963,0,-69,115
20837,-131162,-92699,-11414,21066,32004,-27,-72,158
20824,-131141,-92667,-11835,21236,32839,-11,-89,125
20813,-131120,-92635,-12018,20780,31916,17,-87,154
20801,-131098,-92602,-11719,20695,31533,11,-70,215
20787,-131077,-92571,-11738,20751,32176,4,-81,148
20776,-131058,-92539,-11560,20533,31109,13,-77,199
20764,-131035,-92507,-11199,20836,32259,-3,-96,162
20751,-131014,-92476,-10757,20324,31630,-27,-89,169
20739,-130994,-92444,-11243,20269,30908,-2,-70,237
20728,-130974,-92412,-11429,20464,31955,19,-85,170
20716,-130952,-92380,-11165,20302,31587,15,-83,182
20704,-130932,-92348,-10931,20367,32607,2,-99,133
20693,-130912,-92316,-11025,19828,31802,14,-90,142
20681,-130891,-92284,-10630,19651,30907,-3,-69,221
20670,-130870,-92253,-10211,19849,32289,-5,-80,134
20659,-130852,-92222,-10733,19739,31324,-5,-81,154
20648,-130831,-92191,-10792,19989,32445,15,-94,132
20637,-130811,-92160,-10685,19538,32060,23,-93,112
20626,-130791,-92128,-10219,19437,31055,6,-81,183
20615,-130770,-92097,-10360,19488,31961,7,-92,119
20604,-130751,-92067,-10268,19173,31262,18,-82,149
20594,-130731,-92035,-9886,19650,32029,3,-108,123
20583,-130711,-92004,-9561,19147,31426,-16,-99,119
20573,-130693,-91973,-9992,18640,30185,23,-88,149
20554,-130654,-91913,-9866,18668,30798,23,-88,159
20544,-130635,-91882,-9374,18892,31174,0,-87,167
20533,-130617,-91852,-9586,18577,31012,11,-91,141
20524,-130599,-91822,-9635,17951,29614,16,-74,222
20514,-130580,-91792,-9259,18189,30828,10,-74,188
20505,-130562,-91762,-8893,18194,30678,0,-82,163
20496,-130543,-91731,-8977,17869,30217,-3,-81,216
20487,-130524,-91699,-9108,18174,31361,1,-93,119
20477,-130507,-91668,-9174,17771,29976,13,-79,172
20467,-130490,-91636,-8979,17484,30540,10,-68,190
20458,-130471,-91607,-8707,17697,30827,0,-83,143
20449,-130454,-91575,-8822,17629,30232,13,-85,174
20440,-130436,-91544,-8662,17479,31583,9,-76,100
20432,-130417,-91513,-8336,17567,30707,0,-90,116
20424,-130400,-91482,-8020,17291,30377,-15,-85,168
20415,-130382,-91452,-8201,17166,30820,-15,-74,112
20406,-130365,-91421,-8471,17151,30162,9,-85,137
20398,-130347,-91391,-8376,17163,31121,12,-95,106
20389,-130331,-91360,-8213,17073,30347,5,-91,104
20381,-130313,-91330,-7961,16847,29176,-4,-88,191
20373,-130296,-91300,-7996,16565,30212,0,-82,128
20365,-130279,-91271,-8071,16565,29389,10,-80,159
20358,-130262,-91240,-7912,16599,29258,10,-96,197
20350,-130246,-91211,-7623,16354,29661,2,-83,147
20342,-130229,-91181,-7226,16318,28313,-17,-72,209
20334,-130214,-91153,-7285,16604,29041,-20,-94,220
20327,-130198,-91125,-7677,16246,29101,6,-92,184
20319,-130182,-91095,-7631,15912,28604,9,-78,213
20311,-130166,-91067,-7389,16128,29881,7,-97,151
20305,-130150,-91038,-7220,15872,29118,2,-89,155
20299,-130134,-91009,-6881,15511,28291,-20,-75,228
20292,-130119,-90980,-7162,15784,29643,-4,-91,148
20284,-130105,-90951,-7332,15631,29459,11,-91,139
20277,-130089,-90921,-7108,14986,29668,8,-75,152
20270,-130074,-90891,-6817,15306,30194,-6,-85,145
20257,-130045,-90833,-6450,14973,29951,-18,-81,120
20250,-130031,-90803,-6691,15058,29877,-5,-77,76
20244,-130016,-90775,-6775,15005,28949,8,-86,128
20237,-130001,-90746,-6638,14779,29904,4,-81,80
20231,-129986,-90716,-6439,14425,28802,0,-67,107
20225,-129972,-90686,-6294,14762,27818,-2,-84,185
20219,-129958,-90658,-6156,14668,28675,-12,-84,137
20214,-129943,-90630,-6417,14249,27893,6,-77,164
20207,-129930,-90601,-6275,14317,27619,8,-73,211
20201,-129914,-90574,-6153,14253,28236,6,-77,147
20195,-129901,-90546,-5940,14120,26880,-1,-79,217
20189,-129887,-90519,-5722,13677,26906,-11,-66,260
20183,-129874,-90493,-5742,13933,27997,-9,-77,172
20177,-129860,-90465,-5869,13761,27375,-5,-74,200
20171,-129847,-90436,-5954,13582,27897,11,-73,210
20166,-129834,-90407,-5775,13616,28368,5,-66,135
20160,-129821,-90379,-5662,13598,27281,1,-80,187
20155,-129808,-90350,-5566,13349,28290,6,-70,179
20149,-129794,-90322,-5535,13137,28710,2,-65,107
20144,-129780,-90293,-5330,13429,28043,-4,-73,127
20139,-129768,-90265,-5326,13413,29111,-2,-84,85
20134,-129754,-90236,-5420,13447,28848,8,-94,57
20129,-129740,-90208,-5294,12953,27342,11,-78,145
20125,-129728,-90180,-5118,13167,28864,2,-84,72
20119,-129715,-90153,-4915,13012,28386,-6,-87,58
20019,-129396,-89419,-4404,10220,26055,-17,-99,142
20017,-129386,-89392,-4584,9779,25210,-15,-81,234
20014,-129376,-89366,-4530,9787,26448,-18,-74,154
20011,-129365,-89339,-4413,10133,25982,-23,-94,169
20009,-129355,-89313,-4662,9833,25270,-15,-96,231
20006,-129346,-89287,-4758,9757,26346,-10,-99,179
20003,-129336,-89260,-4696,9546,25739,-14,-90,195
20001,-129326,-89234,-4667,9247,24770,-12,-75,266
19998,-129316,-89208,-4692,9647,26558,-11,-95,178
19995,-129306,-89182,-4517,9338,26467,-21,-97,155
19993,-129297,-89156,-4499,9107,25541,-23,-92,217
19990,-129288,-89130,-4471,8823,27378,-20,-84,133
19988,-129279,-89103,-4454,8511,26981,-8,-78,178
19983,-129261,-89050,-4540,8798,27384,-8,-91,120
19980,-129252,-89023,-4457,8497,27500,-9,-91,70
19977,-129243,-88995,-4251,8426,26772,-20,-84,105
19975,-129234,-88968,-4160,8349,27657,-27,-82,65
19972,-129227,-88941,-4213,8139,26986,-20,-78,63
19969,-129218,-88914,-4260,8359,25899,-17,-88,128
19966,-129209,-88887,-4117,8393,26892,-17,-99,81
19963,-129202,-88860,-3926,8002,26209,-27,-91,95
19960,-129193,-88834,-3970,7804,25086,-27,-86,158
19957,-129186,-88808,-4042,7738,26296,-15,-83,109
19953,-129178,-88781,-3957,7484,25603,-19,-82,116
19950,-129169,-88754,-3874,7602,24239,-22,-85,191
19946,-129162,-88729,-3747,7660,24883,-27,-94,199
19943,-129154,-88704,-3712,7474,25058,-27,-89,154
19939,-129147,-88678,-3766,7314,24348,-23,-83,190
19935,-129139,-88653,-3656,7289,24460,-16,-91,216
19931,-129133,-88628,-3546,7321,25159,-18,-98,153
19928,-129124,-88602,-3364,7010,24249,-26,-89,196
19925,-129118,-88577,-3250,6986,23914,-25,-89,241
19921,-129111,-88552,-3392,7090,25601,-22,-98,131
19917,-129103,-88527,-3449,6920,25113,-12,-97,138
19912,-129096,-88502,-3370,6610,24342,-10,-94,185
19907,-129089,-88475,-3176,6549,25739,-11,-90,118
19904,-129083,-88450,-3078,6491,25427,-19,-90,105
19899,-129075,-88424,-3023,6244,24389,-17,-88,146
19895,-129069,-88400,-3070,6110,25261,-10,-85,134
19891,-129063,-88375,-2993,6241,25640,-5,-98,70
19887,-129057,-88349,-2816,6085,24735,-6,-96,98
19882,-129051,-88324,-2707,5932,25075,-7,-91,113
19878,-129045,-88298,-2511,5657,25260,-15,-87,62
19874,-129039,-88273,-2495,5658,24328,-12,-86,113
19870,-129033,-88248,-2363,5735,24002,-15,-97,159
19867,-129028,-88223,-2406,5511,24932,-15,-90,79
19862,-129023,-88199,-2436,5363,24220,-3,-85,100
19857,-129017,-88174,-2324,5441,24385,-5,-99,105
19848,-129005,-88126,-1987,5258,23427,-11,-99,143
19843,-129000,-88102,-1953,5043,22561,-8,-92,194
19839,-128995,-88079,-1797,4837,23341,-11,-90,183
19834,-128990,-88055,-1789,4669,23590,-9,-85,130
19830,-128985,-88032,-1717,4663,22864,-5,-90,168
19825,-128981,-88008,-1589,4644,22352,-5,-92,225
19821,-128976,-87984,-1568,4409,23754,-2,-89,135
19818,-128972,-87961,-1355,4265,23342,-7,-82,135
19814,-128966,-87938,-1315,4147,22185,-11,-82,203
19809,-128962,-87915,-1265,4295,22982,-8,-91,193
19806,-128958,-87892,-1328,4313,23757,-1,-101,113
19802,-128953,-87869,-1358,4060,23031,6,-93,146
19799,-128949,-87847,-1273,3853,22737,10,-92,185
19795,-128945,-87824,-1110,3738,24175,6,-92,90
19792,-128941,-87800,-995,3587,23389,10,-86,103
19789,-128938,-87777,-869,3564,22374,7,-89,158
19786,-128933,-87754,-808,3559,23377,6,-91,137
19783,-128930,-87731,-767,3464,23606,4,-92,86
19781,-128926,-87707,-705,3321,23103,12,-90,101
19778,-128922,-87684,-725,3273,22683,15,-95,142
19776,-128919,-87661,-693,3210,23590,23,-98,71
19774,-128916,-87637,-676,2977,22711,23,-93,105
19772,-128913,-87615,-568,2879,21985,29,-92,146
19771,-128910,-87593,-469,2915,22941,22,-95,113
19771,-128908,-87569,-398,2780,22580,25,-96,102
19770,-128904,-87547,-316,2768,21957,27,-100,135
19769,-128901,-87525,-235,2584,21681,29,-99,170
19768,-128898,-87503,-152,2466,22678,19,-93,101
19767,-128897,-87481,-102,2389,21806,21,-94,127
19767,-128894,-87459,-97,2298,20961,25,-97,172
19767,-128892,-87437,8,2287,21212,24,-103,192
19768,-128890,-87416,-91,2123,22130,35,-100,120
19768,-128888,-87395,40,1908,21487,31,-97,145
19769,-128886,-87374,11,1796,20698,30,-95,190
19769,-128884,-87353,80,1773,21679,30,-97,162
19769,-128882,-87332,122,1717,21819,33,-102,118
19770,-128879,-87311,110,1608,20824,32,-100,170
19771,-128878,-87290,168,1492,20281,40,-97,224
19772,-128877,-87268,226,1394,21683,36,-99,120
19774,-128873,-87225,364,1225,20886,31,-103,152
19775,-128873,-87203,462,1136,20441,34,-104,199
19775,-128871,-87183,587,953,21840,25,-98,113
19776,-128870,-87162,699,877,21172,26,-102,118
19777,-128869,-87141,717,757,20354,21,-99,170
19777,-128868,-87120,734,678,20413,25,-101,206
19778,-128867,-87100,696,604,21709,23,-97,110
19779,-128866,-87079,651,560,21147,31,-100,118
19780,-128866,-87059,670,493,20582,31,-103,151
19780,-128865,-87038,679,434,21019,33,-104,153
19781,-128865,-87018,715,354,21602,39,-105,77
19782,-128866,-86998,788,285,20704,40,-105,125
19782,-128864,-86977,875,180,20037,39,-104,164
19783,-128864,-86957,958,104,20731,30,-108,151
19783,-128865,-86936,939,37,21268,31,-108,78
19783,-128864,-86915,905,-27,20651,38,-109,103
19783,-128864,-86895,883,-25,19905,42,-113,150
