pos1,pos2,pos3,vel1,vel2,vel3,cur1,cur2,cur3
27192,-130790,-102962,29732,-41505,-42069,98,-164,-291
27253,-130874,-103044,30613,-41730,-41447,82,-180,-245
27284,-130916,-103085,30883,-42335,-41798,82,-182,-269
27315,-130959,-103126,30868,-42120,-42640,65,-180,-170
27346,-131001,-103168,30149,-42180,-42020,96,-186,-237
27376,-131044,-103210,30768,-42622,-42483,90,-168,-191
27406,-131087,-103252,30878,-42472,-43084,85,-177,-183
27436,-131129,-103295,30974,-42891,-42648,94,-170,-160
27467,-131172,-103338,31310,-42570,-42836,62,-182,-191
27498,-131215,-103379,30798,-42737,-41803,78,-195,-217
27529,-131257,-103423,31169,-42599,-42861,83,-185,-183
27560,-131300,-103466,31286,-42605,-41203,78,-197,-249
27592,-131344,-103508,31227,-43045,-41860,80,-180,-248
27624,-131388,-103549,31755,-42978,-41054,39,-186,-284
27657,-131430,-103592,31067,-43543,-42384,71,-177,-226
27688,-131472,-103632,31074,-43446,-41013,96,-179,-285
27721,-131517,-103674,31205,-43558,-42011,87,-186,-249
27751,-131560,-103716,31059,-43473,-41871,95,-181,-260
27783,-131604,-103758,31744,-43611,-43549,65,-190,-149
27813,-131647,-103801,31559,-44119,-42432,61,-165,-216
27844,-131691,-103844,31312,-43973,-43151,97,-175,-159
27876,-131735,-103886,31365,-44301,-43564,93,-168,-157
27906,-131778,-103931,31450,-44197,-43543,86,-179,-100
27937,-131825,-103975,32170,-44595,-42783,48,-178,-177
27969,-131868,-104019,31625,-44239,-42297,66,-179,-176
28001,-131913,-104061,31366,-44343,-42545,110,-190,-206
28034,-131958,-104105,31581,-44525,-41436,85,-179,-224
28066,-132004,-104147,31666,-44546,-41561,80,-185,-272
28098,-132049,-104191,32365,-45029,-40738,63,-168,-296
28129,-132095,-104233,31954,-44822,-42182,74,-175,-247
28161,-132141,-104275,31436,-45389,-40921,115,-163,-289
28193,-132186,-104316,31967,-44971,-41946,80,-172,-270
28225,-132231,-104359,31743,-45232,-41809,92,-184,-266
28258,-132276,-104402,32668,-45024,-43896,58,-194,-187
28322,-132367,-104488,31818,-45578,-43889,106,-163,-130
28354,-132413,-104532,32161,-45427,-43328,78,-176,-160
28387,-132458,-104576,32177,-45591,-43921,82,-173,-89
28418,-132505,-104620,33101,-45269,-42537,45,-190,-187
28450,-132550,-104664,32600,-45962,-42214,52,-176,-183
28481,-132596,-104707,32187,-45629,-42188,95,-184,-230
28513,-132643,-104751,32489,-46151,-41592,70,-182,-217
28545,-132688,-104793,32277,-46269,-41007,85,-173,-304
28577,-132734,-104835,33190,-46368,-40981,50,-180,-288
28609,-132779,-104875,32609,-46288,-41937,52,-169,-278
28641,-132825,-104917,32261,-46266,-41705,109,-187,-249
28673,-132872,-104960,32475,-46518,-42224,86,-174,-264
28705,-132917,-105002,32499,-46536,-42529,94,-176,-222
28737,-132964,-105046,33350,-46963,-44299,53,-167,-131
28769,-133010,-105089,32528,-46819,-43174,74,-172,-159
28802,-133056,-105133,32595,-47309,-44128,98,-160,-112
28834,-133104,-105178,32689,-47019,-43090,82,-165,-168
28865,-133149,-105223,32527,-47328,-43950,98,-167,-94
28898,-133195,-105268,33312,-47058,-42358,59,-176,-193
28929,-133243,-105311,32399,-47647,-42311,96,-169,-187
28961,-133290,-105354,32838,-47550,-41856,114,-169,-249
28994,-133336,-105396,32749,-47675,-41734,101,-176,-221
29025,-133383,-105437,32781,-47527,-40879,109,-179,-313
29058,-133430,-105479,33250,-47654,-41217,70,-182,-281
29090,-133477,-105519,32394,-47734,-41960,113,-173,-280
29121,-133524,-105561,32752,-47734,-42236,129,-188,-220
29153,-133571,-105604,32716,-47965,-42388,122,-179,-251
29186,-133619,-105648,33137,-47904,-42632,122,-184,-208
29218,-133667,-105690,33408,-48198,-44054,78,-168,-149
29251,-133715,-105734,32544,-48040,-43135,128,-187,-157
29283,-133763,-105776,33226,-48331,-43764,119,-178,-145
29315,-133809,-105819,33286,-47998,-42938,114,-197,-173
29346,-133858,-105863,33708,-48540,-43862,113,-178,-127
29380,-133906,-105907,33816,-48080,-42216,78,-198,-216
29412,-133954,-105950,32835,-48669,-42337,137,-187,-202
29446,-134002,-105993,33538,-48418,-41634,111,-179,-228
29511,-134099,-106079,34290,-48906,-41108,94,-185,-312
29545,-134148,-106120,33795,-49377,-42035,85,-182,-248
29578,-134198,-106162,33153,-49122,-42411,143,-185,-258
29611,-134248,-106203,33725,-49736,-42827,110,-181,-184
29645,-134299,-106245,33595,-49600,-42570,111,-173,-242
29678,-134349,-106287,34517,-50012,-42874,76,-175,-199
29712,-134398,-106330,33716,-49717,-44152,95,-175,-160
29746,-134449,-106373,33523,-50107,-43334,132,-181,-145
29779,-134500,-106417,33818,-49738,-43637,115,-181,-154
29813,-134550,-106460,33862,-50107,-42640,114,-183,-200
29847,-134602,-106503,34451,-50022,-43764,73,-182,-149
29882,-134651,-106545,33573,-50433,-42150,97,-182,-225
29916,-134701,-106587,34106,-50247,-42605,105,-183,-208
29950,-134751,-106630,33697,-50627,-41719,122,-183,-269
29984,-134801,-106673,34519,-50478,-42608,97,-179,-209
30018,-134851,-106715,34251,-50826,-41518,78,-182,-288
30052,-134903,-106758,33656,-50646,-42320,126,-181,-238
30087,-134953,-106799,34084,-50936,-42697,99,-182,-243
30121,-135004,-106843,33777,-50696,-42998,119,-185,-172
30154,-135055,-106885,34774,-50944,-42632,72,-189,-232
30188,-135107,-106927,34001,-50654,-42499,92,-189,-212
30223,-135159,-106970,33730,-50949,-43874,129,-193,-184
30258,-135210,-107013,33928,-50776,-43023,106,-187,-164
30291,-135262,-107057,34135,-51154,-43372,112,-184,-192
30327,-135314,-107100,34844,-50984,-42473,56,-186,-219
30361,-135365,-107144,33824,-51482,-43664,103,-177,-163
30396,-135416,-107186,34373,-51099,-42100,108,-176,-235
30431,-135469,-107228,34221,-51446,-42704,105,-175,-213
30464,-135520,-107270,34822,-51148,-42102,93,-176,-265
30499,-135572,-107312,34707,-51461,-43176,59,-170,-178
30532,-135624,-107354,34027,-51309,-42109,97,-166,-257
30567,-135676,-107396,34500,-51652,-42646,82,-162,-213
30601,-135728,-107437,34079,-51177,-42654,99,-174,-245
30635,-135780,-107478,35190,-51545,-43055,66,-173,-175
30669,-135833,-107521,34310,-51125,-42446,70,-173,-251
30704,-135884,-107563,33836,-51569,-42607,124,-168,-221
30738,-135934,-107605,33950,-51281,-43653,106,-167,-194
30772,-135985,-107647,34035,-51769,-42952,117,-157,-181
30807,-136037,-107689,35055,-51223,-43260,87,-165,-222
30877,-136140,-107775,34281,-51072,-44102,107,-175,-153
30912,-136191,-107818,34032,-51629,-42478,101,-164,-225
30946,-136243,-107862,34356,-51358,-43204,113,-168,-193
30980,-136294,-107904,34568,-51573,-42707,71,-160,-228
31015,-136344,-107947,33576,-51236,-43525,123,-170,-153
31051,-136396,-107990,34179,-51524,-41963,101,-164,-264
31086,-136447,-108033,33857,-51155,-42506,121,-178,-222
31120,-136498,-108074,34925,-51577,-42267,79,-163,-266
31156,-136549,-108117,33946,-51029,-42551,96,-180,-208
31190,-136598,-108160,33401,-51445,-42206,154,-169,-274
31225,-136648,-108201,34189,-51221,-42256,107,-177,-241
31260,-136699,-108243,33776,-51654,-43458,122,-158,-222
31295,-136748,-108286,34980,-51071,-42777,72,-183,-196
31331,-136799,-108327,34150,-51530,-43313,89,-168,-213
31366,-136851,-108369,34140,-51529,-42840,124,-170,-212
31401,-136902,-108412,34210,-51762,-44288,103,-157,-147
31436,-136952,-108454,34456,-51331,-42996,104,-177,-197
31470,-137004,-108498,34735,-51552,-43872,53,-162,-148
31504,-137056,-108542,33823,-51192,-42743,103,-181,-215
31539,-137107,-108585,34413,-51378,-43392,92,-168,-165
31574,-137158,-108629,34210,-51026,-41802,103,-189,-266
31609,-137209,-108671,34964,-51284,-42253,72,-173,-234
31644,-137261,-108713,34435,-51160,-42233,64,-182,-274
31679,-137313,-108755,33845,-51514,-42263,112,-162,-222
31715,-137365,-108796,34117,-51189,-42052,93,-188,-281
31751,-137417,-108839,34007,-51293,-42073,102,-170,-260
31786,-137468,-108880,35214,-51367,-43583,43,-177,-215
32723,-138860,-110046,33760,-51278,-42266,73,-160,-216
32758,-138912,-110088,34766,-51341,-41865,51,-163,-279
32793,-138965,-110130,34176,-50891,-42766,39,-176,-202
32828,-139016,-110173,33567,-51283,-43773,86,-174,-180
32861,-139066,-110218,33954,-50969,-43659,59,-175,-121
32897,-139116,-110262,33726,-51460,-43699,68,-166,-156
32932,-139168,-110306,34823,-51256,-43179,21,-162,-152
32966,-139219,-110350,33657,-51575,-44453,45,-155,-94
33000,-139269,-110395,33749,-51011,-42615,83,-166,-167
33035,-139320,-110438,33656,-51262,-42725,67,-166,-176
33069,-139370,-110482,33683,-51104,-41611,77,-167,-241
33104,-139421,-110525,34331,-51516,-42179,26,-154,-205
33139,-139473,-110566,33374,-51268,-40633,57,-151,-310
33173,-139526,-110608,33737,-51578,-41519,72,-146,-266
33207,-139577,-110649,33460,-51041,-41505,79,-159,-303
33241,-139628,-110690,34070,-51359,-42530,65,-156,-199
33275,-139680,-110731,33863,-50899,-41714,38,-164,-277
33309,-139729,-110773,32954,-51443,-42808,97,-150,-185
33343,-139780,-110815,33581,-50903,-43421,66,-162,-186
33376,-139830,-110859,33404,-51220,-43444,78,-158,-119
33411,-139880,-110902,34156,-50812,-43402,60,-162,-162
33444,-139930,-110945,33804,-51195,-42774,41,-149,-156
33478,-139980,-110990,33172,-50652,-43906,83,-172,-132
33512,-140030,-111034,33481,-51048,-42135,62,-160,-176
33546,-140081,-111078,33295,-50756,-42410,34,-150,-261
33613,-140181,-111163,33703,-50745,-42252,42,-162,-211
33646,-140232,-111204,33438,-50892,-40550,74,-157,-296
33680,-140283,-111246,33340,-50276,-41658,64,-183,-265
33713,-140333,-111287,33527,-50681,-41177,62,-167,-285
33747,-140384,-111327,34126,-50164,-42810,16,-188,-187
33780,-140434,-111369,33067,-50625,-41552,59,-170,-253
33813,-140484,-111411,33393,-50339,-42794,77,-181,-186
33847,-140534,-111452,33445,-50781,-42823,57,-161,-199
33880,-140586,-111494,33515,-50356,-43587,72,-172,-113
33913,-140636,-111536,33877,-50691,-42691,26,-167,-186
33947,-140688,-111578,32941,-50367,-42742,67,-174,-148
33979,-140739,-111620,33475,-50979,-42938,64,-153,-175
34012,-140790,-111661,33383,-50489,-42151,56,-158,-163
34044,-140841,-111704,33881,-50808,-42072,48,-154,-222
34077,-140893,-111746,33579,-50201,-41176,36,-171,-240
34110,-140944,-111788,32728,-50573,-42082,78,-159,-224
34143,-140994,-111830,33329,-50146,-40913,55,-167,-249
34175,-141045,-111872,33084,-50519,-41368,59,-155,-283
34208,-141095,-111914,33775,-50059,-41175,49,-169,-261
34241,-141146,-111956,33230,-50443,-42458,46,-157,-207
34273,-141196,-112000,32586,-50121,-41244,86,-165,-257
34305,-141248,-112040,32851,-50422,-42478,74,-154,-211
34337,-141299,-112082,32823,-49996,-41911,83,-165,-228
34370,-141349,-112125,33862,-50295,-43425,34,-151,-138
34402,-141399,-112167,33266,-49913,-41877,43,-161,-217
34433,-141449,-112210,32605,-50135,-42717,91,-152,-161
34466,-141499,-112253,32885,-49549,-42161,74,-169,-212
34497,-141550,-112294,32926,-49996,-42946,69,-158,-126
34529,-141600,-112336,33989,-49358,-41326,43,-163,-203
34593,-141700,-112418,32829,-49418,-41676,83,-171,-237
34624,-141751,-112459,32889,-49636,-41766,68,-164,-191
34656,-141800,-112501,32606,-49423,-41220,85,-166,-263
34687,-141850,-112543,33662,-50002,-41379,33,-149,-224
34720,-141901,-112585,32869,-49385,-42060,51,-163,-226
34751,-141952,-112626,32818,-49800,-41386,76,-154,-209
34784,-142002,-112667,33074,-49280,-41756,57,-163,-236
34815,-142052,-112709,32895,-49636,-41450,68,-156,-219
34847,-142103,-112753,33248,-49390,-42658,37,-150,-187
34879,-142152,-112793,32494,-49602,-41833,60,-151,-177
34911,-142203,-112835,32667,-49129,-41927,84,-157,-213
34943,-142252,-112876,32726,-49397,-41541,75,-160,-209
34975,-142302,-112917,32885,-49026,-42880,72,-154,-151
35007,-142350,-112959,33108,-49198,-41407,34,-159,-205
35039,-142403,-113000,32120,-49047,-42212,74,-151,-179
35071,-142449,-113041,32475,-49147,-41255,88,-159,-229
35104,-142498,-113084,32427,-48899,-42319,85,-148,-158
35137,-142546,-113127,32523,-48766,-40521,85,-161,-265
35169,-142594,-113166,32786,-48702,-41302,57,-152,-228
35200,-142643,-113207,31733,-48651,-40741,90,-161,-267
35234,-142692,-113248,32266,-48776,-41836,90,-141,-188
35266,-142740,-113289,32256,-48591,-40378,85,-148,-280
35299,-142789,-113330,32395,-48382,-41198,84,-150,-228
35332,-142836,-113369,32543,-48192,-41237,53,-160,-255
35363,-142883,-113410,31379,-48223,-42495,98,-151,-143
35396,-142932,-113452,31971,-47943,-41279,95,-160,-227
35429,-142980,-113494,32310,-48242,-42046,78,-151,-166
35461,-143028,-113534,32311,-47682,-42119,85,-168,-181
35493,-143076,-113577,32341,-48162,-42328,62,-153,-120
35526,-143122,-113619,31713,-47815,-41684,78,-159,-185
35557,-143169,-113661,31907,-48184,-41199,80,-147,-176
35590,-143215,-113703,32113,-47583,-41703,75,-161,-191
35620,-143263,-113745,32196,-47971,-40607,75,-153,-197
35652,-143311,-113786,32294,-47754,-40533,81,-148,-249
35716,-143404,-113867,31750,-47664,-40955,84,-148,-242
35747,-143451,-113907,31907,-47677,-40349,69,-159,-223
35780,-143499,-113947,31932,-47182,-40382,75,-158,-276
35811,-143546,-113988,32139,-47151,-40563,43,-171,-239
35843,-143593,-114029,31116,-46966,-42033,75,-161,-188
35875,-143641,-114071,31364,-46745,-41483,89,-179,-162
35908,-143691,-114112,31604,-46877,-41845,75,-163,-171
35940,-143735,-114153,31401,-46669,-41367,88,-176,-165
35972,-143781,-114196,31608,-47286,-42688,57,-149,-109
36004,-143828,-114238,31134,-46638,-41206,72,-167,-149
36036,-143875,-114282,31286,-47075,-41666,85,-153,-145
36067,-143923,-114322,31206,-46668,-40330,81,-161,-207
36100,-143970,-114364,30981,-46958,-41016,82,-156,-180
36132,-144018,-114403,31621,-46648,-39520,38,-157,-248
36163,-144065,-114444,30922,-46805,-39971,60,-157,-250
36195,-144112,-114483,30708,-46309,-39085,98,-145,-296
36227,-144158,-114524,30754,-46082,-40531,86,-181,-228
36260,-144206,-114564,30783,-45847,-39057,74,-178,-290
36291,-144253,-114606,31201,-45849,-40138,48,-179,-259
36323,-144299,-114646,30785,-46179,-40020,62,-156,-246
36355,-144346,-114687,30223,-45923,-41759,97,-164,-156
36387,-144392,-114727,30377,-46146,-40863,83,-150,-173
36419,-144438,-114767,30450,-45742,-41979,71,-159,-123
36449,-144484,-114809,30838,-46006,-41009,61,-155,-163
36481,-144530,-114851,30743,-45555,-42446,54,-160,-77
36514,-144576,-114893,30084,-46030,-40413,72,-150,-167
36545,-144622,-114934,30274,-45650,-40765,69,-149,-151
36576,-144669,-114976,30460,-45572,-39666,57,-155,-222
36607,-144715,-115017,30559,-45312,-40405,53,-152,-167
36638,-144761,-115060,30495,-44935,-38574,33,-166,-272
36671,-144806,-115100,29713,-45277,-39052,62,-146,-268
36698,-144853,-115140,29987,-44755,-38564,64,-162,-294
36729,-144898,-115180,30007,-45053,-39989,56,-150,-210
36760,-144946,-115220,29806,-44643,-38749,62,-161,-266
36792,-144988,-115260,30219,-44907,-39781,26,-160,-241
36822,-145034,-115302,29940,-44639,-40177,34,-154,-210
36852,-145079,-115341,29311,-44667,-41759,72,-158,-102
36882,-145123,-115382,29364,-44487,-40533,50,-161,-101
36944,-145214,-115465,29991,-44248,-40250,40,-150,-161
36975,-145258,-115506,29716,-43745,-41411,28,-166,-77
37004,-145303,-115547,28734,-44483,-39444,65,-143,-179
37034,-145347,-115588,29073,-44117,-39790,61,-142,-163
37063,-145392,-115627,29329,-43960,-38536,47,-155,-240
37093,-145438,-115667,28950,-43523,-39204,57,-158,-211
37122,-145482,-115704,29332,-43333,-37628,18,-173,-287
37151,-145527,-115743,28798,-43581,-38384,40,-157,-276
37181,-145571,-115781,28268,-43205,-37882,88,-163,-290
37208,-145614,-115819,28442,-43630,-39315,67,-148,-235
37238,-145659,-115859,28561,-43435,-38476,53,-147,-241
37267,-145702,-115897,28876,-43589,-39306,50,-148,-229
37296,-145746,-115937,28626,-43082,-39375,45,-144,-192
37325,-145791,-115977,27870,-42785,-40765,69,-160,-135
37353,-145832,-116017,28272,-42851,-39865,69,-151,-131
37382,-145875,-116057,28202,-42667,-40158,67,-152,-150
37411,-145918,-116098,27954,-43082,-39610,74,-137,-151
37440,-145960,-116139,28702,-42699,-40482,39,-143,-118
37467,-146002,-116179,28204,-42788,-39002,44,-148,-154
37496,-146045,-116218,27380,-42520,-38658,90,-145,-215
37523,-146086,-116259,27937,-42115,-37959,59,-151,-226
37551,-146128,-116298,28027,-42327,-38420,52,-140,-236
37578,-146171,-116338,27565,-41793,-37807,74,-154,-218
37606,-146212,-116377,28097,-42380,-37467,53,-148,-238
37661,-146296,-116453,27215,-41679,-38209,80,-158,-256
37689,-146338,-116489,27458,-41601,-39037,59,-144,-167
37715,-146378,-116528,27528,-41318,-38481,57,-154,-225
37742,-146420,-116566,27593,-41669,-39323,58,-145,-162
37769,-146461,-116604,27698,-41331,-39258,25,-154,-179
37795,-146501,-116643,27137,-41393,-40112,47,-154,-91
37823,-146542,-116682,26809,-41166,-38869,84,-144,-172
37850,-146582,-116721,27134,-40770,-39335,55,-159,-133
37876,-146623,-116760,27041,-41269,-38609,53,-132,-180
37903,-146664,-116798,27365,-40928,-39587,54,-147,-113
37930,-146704,-116838,27193,-40910,-37606,37,-152,-224
37956,-146746,-116875,26598,-40510,-38171,63,-148,-197
37983,-146787,-116914,26647,-40032,-37153,85,-171,-252
38010,-146827,-116952,26658,-40474,-38118,59,-151,-214
38037,-146867,-116988,26668,-40001,-37005,51,-164,-257
38063,-146906,-117026,26673,-40162,-37653,68,-169,-249
38089,-146947,-117063,26659,-40023,-37368,47,-151,-237
38116,-146987,-117101,26304,-39766,-38424,61,-163,-201
38142,-147028,-117139,26149,-40256,-37898,86,-145,-187
38168,-147067,-117177,26254,-39824,-37843,59,-151,-227
38194,-147107,-117215,26172,-39751,-37938,61,-164,-188
38220,-147147,-117253,26450,-39723,-38709,56,-151,-184
38247,-147187,-117292,26404,-39512,-38962,26,-155,-93
38273,-147227,-117331,25727,-39995,-37632,51,-143,-205
38298,-147267,-117369,25263,-39629,-38263,102,-144,-155
38325,-147307,-117406,25777,-39680,-37860,59,-142,-194
38352,-147348,-117445,25813,-39390,-38416,56,-135,-133
38378,-147388,-117483,25427,-38930,-36870,73,-149,-233
38404,-147428,-117520,25842,-39297,-37702,37,-148,-188
38429,-147468,-117557,25564,-38800,-36833,54,-153,-236
38456,-147509,-117595,24621,-38548,-37932,64,-140,-220
38507,-147584,-117669,25267,-38477,-37034,59,-150,-232
38533,-147624,-117705,24861,-38718,-36655,73,-155,-235
38559,-147662,-117742,25700,-38404,-37706,33,-148,-187
38585,-147701,-117780,25186,-38111,-37184,38,-150,-164
39236,-148675,-118734,24237,-36363,-37542,20,-143,-116
39260,-148710,-118771,23760,-36129,-37207,43,-157,-177
39284,-148747,-118808,23179,-36444,-37373,91,-159,-140
39308,-148784,-118844,24111,-36131,-36758,42,-153,-206
39331,-148820,-118880,23934,-35963,-37405,48,-161,-145
39355,-148856,-118917,23625,-36558,-35926,59,-148,-247
39380,-148893,-118953,24316,-36233,-36577,41,-153,-227
39404,-148929,-118989,23975,-36053,-35853,34,-158,-270
39428,-148965,-119025,23287,-36591,-37104,62,-135,-204
39451,-149002,-119062,23497,-36114,-35726,78,-153,-245
39475,-149040,-119098,23783,-35871,-36253,48,-140,-224
39522,-149110,-119171,23398,-35825,-37115,65,-152,-204
39547,-149147,-119208,24255,-35808,-37536,19,-159,-133
39571,-149182,-119245,23496,-35982,-36868,42,-138,-207
39593,-149219,-119282,22785,-35729,-38001,66,-139,-116
39618,-149254,-119320,23407,-35866,-37542,62,-143,-152
39641,-149290,-119357,23521,-35453,-38572,33,-149,-58
39666,-149326,-119395,23302,-35157,-36544,35,-150,-174
39689,-149361,-119433,22936,-35637,-37230,55,-147,-140
39713,-149397,-119470,23615,-35176,-36128,14,-145,-192
39735,-149432,-119507,22963,-34875,-36973,34,-148,-151
39759,-149467,-119544,22280,-35350,-35374,67,-139,-202
39781,-149503,-119581,23092,-34750,-35338,51,-149,-252
39805,-149537,-119617,22869,-34448,-35231,23,-159,-226
39827,-149572,-119653,22622,-35129,-35203,36,-132,-265
39849,-149605,-119690,22496,-34655,-35868,52,-145,-201
39872,-149640,-119725,23204,-34331,-34746,4,-152,-285
39896,-149673,-119762,22535,-34809,-35961,21,-128,-215
39919,-149708,-119797,21763,-34271,-35345,54,-144,-242
39941,-149741,-119833,22403,-34021,-37198,44,-157,-142
39964,-149775,-119869,22313,-34462,-36226,18,-129,-148
39988,-149809,-119905,22037,-34356,-36605,34,-142,-155
40009,-149843,-119942,21649,-34020,-36665,58,-146,-108
40032,-149876,-119979,22528,-34305,-36949,4,-121,-113
40052,-149910,-120017,21763,-34015,-37051,20,-135,-57
40073,-149944,-120054,21290,-33713,-35646,43,-144,-162
40095,-149979,-120092,21162,-33888,-36072,64,-122,-126
40116,-150012,-120128,21650,-33460,-34951,26,-138,-195
40137,-150045,-120165,21362,-33095,-35646,37,-156,-152
40159,-150079,-120201,21028,-33339,-33835,36,-134,-228
40180,-150114,-120237,21431,-33035,-33893,32,-149,-266
40201,-150146,-120272,21238,-32684,-33989,14,-159,-230
40223,-150178,-120305,20904,-33118,-34114,37,-131,-262
40243,-150211,-120340,20917,-32455,-33861,37,-154,-266
40286,-150276,-120410,20600,-32999,-34985,33,-131,-211
40306,-150309,-120444,20550,-32523,-34834,46,-141,-185
40326,-150342,-120480,20358,-32141,-36122,40,-154,-129
40347,-150375,-120516,20838,-32723,-35508,16,-134,-100
40368,-150407,-120552,20125,-32192,-35243,32,-144,-149
40389,-150441,-120587,19910,-31975,-35843,55,-146,-88
40409,-150473,-120624,19690,-32526,-35499,53,-134,-127
40428,-150505,-120659,20376,-32109,-36173,31,-131,-61
40449,-150537,-120693,19761,-31814,-34147,35,-136,-165
40469,-150571,-120729,19635,-31972,-34364,45,-134,-169
40489,-150603,-120765,19253,-31484,-33589,60,-139,-180
40509,-150635,-120800,20114,-31088,-33810,21,-154,-195
40528,-150667,-120834,19549,-31256,-33531,26,-159,-181
40548,-150698,-120868,19106,-31124,-32384,55,-144,-286
40568,-150730,-120902,18938,-31041,-33193,59,-152,-237
40589,-150762,-120935,19453,-30819,-32242,44,-159,-285
40609,-150792,-120969,19252,-31135,-33708,25,-131,-225
40629,-150823,-121003,18869,-30769,-33510,49,-148,-186
40649,-150854,-121036,18732,-30345,-33148,50,-155,-252
40668,-150885,-121069,19057,-31050,-34544,35,-140,-155
40689,-150915,-121104,19285,-30475,-33783,5,-146,-194
40708,-150947,-121137,18422,-30318,-35253,42,-148,-114
40727,-150977,-121172,18117,-30459,-34067,55,-151,-127
40748,-151008,-121206,18226,-30388,-34326,56,-140,-144
40765,-151037,-121241,18981,-30276,-34505,8,-140,-89
40784,-151068,-121276,18204,-30151,-34180,19,-147,-133
40803,-151099,-121310,17991,-30358,-34567,39,-126,-76
40822,-151129,-121345,17817,-30042,-32665,45,-139,-188
40840,-151160,-121382,18494,-29607,-33106,17,-146,-187
40858,-151189,-121413,18370,-30085,-32297,-7,-132,-192
40878,-151219,-121447,17513,-29628,-32629,32,-138,-207
40895,-151249,-121479,17269,-29407,-32836,47,-138,-173
40913,-151280,-121511,17540,-29513,-31147,39,-143,-285
40933,-151310,-121543,18089,-29314,-32271,-3,-129,-238
40951,-151339,-121575,17227,-29006,-31862,10,-148,-225
40969,-151369,-121608,16878,-28866,-32487,38,-155,-220
40987,-151400,-121640,16811,-29264,-33279,19,-145,-242
41022,-151457,-121704,17388,-28768,-32906,-7,-137,-195
41039,-151486,-121737,16621,-28913,-32824,27,-141,-154
41056,-151516,-121770,16231,-28642,-33535,49,-130,-136
41074,-151546,-121803,16214,-28447,-33652,46,-143,-80
41090,-151575,-121836,16937,-28301,-32354,14,-145,-182
41106,-151604,-121869,16698,-28717,-33255,0,-124,-130
41123,-151632,-121901,16020,-28186,-32325,36,-136,-146
41139,-151660,-121933,15879,-28023,-32877,47,-139,-131
41156,-151688,-121967,15854,-28045,-32304,42,-146,-122
41171,-151717,-121999,16548,-27880,-31281,0,-132,-219
41188,-151746,-122032,16189,-27584,-32109,-4,-143,-173
41204,-151774,-122063,15300,-27421,-30887,44,-148,-214
41220,-151801,-122097,15109,-28060,-31370,56,-131,-206
41235,-151830,-122126,15259,-27533,-31612,46,-130,-169
41251,-151857,-122160,15710,-27419,-30467,30,-135,-255
41267,-151886,-122189,15702,-27001,-31116,4,-148,-231
41282,-151914,-122220,14896,-27373,-30862,38,-131,-216
41296,-151941,-122253,14881,-26873,-31565,44,-144,-210
41312,-151969,-122284,14820,-26671,-32152,43,-145,-137
41327,-151997,-122315,15159,-26675,-30749,33,-155,-224
41342,-152024,-122347,15346,-26865,-31668,2,-132,-185
41356,-152051,-122379,14568,-26442,-31303,25,-143,-169
41370,-152078,-122410,14203,-26244,-31634,50,-150,-178
41385,-152105,-122443,14254,-26580,-32491,53,-143,-94
41399,-152131,-122474,14059,-26559,-30803,57,-128,-184
41413,-152158,-122506,14706,-26349,-31553,19,-137,-159
41427,-152183,-122537,14495,-25965,-31350,15,-141,-138
41441,-152210,-122569,13679,-26344,-31224,52,-135,-166
41455,-152236,-122599,13711,-26102,-31969,48,-143,-194
41483,-152287,-122660,13979,-25410,-30169,49,-149,-210
41495,-152312,-122689,14189,-25848,-30658,14,-135,-159
41508,-152339,-122719,13670,-25427,-29997,26,-136,-215
41522,-152365,-122750,13131,-25503,-30807,64,-137,-173
41535,-152389,-122780,13298,-25176,-29903,54,-146,-184
41548,-152415,-122810,13077,-25726,-29540,50,-127,-238
41560,-152441,-122841,13189,-25376,-30474,61,-124,-186
41575,-152466,-122870,13509,-25320,-29529,36,-123,-224
41587,-152491,-122899,13353,-24764,-30377,25,-136,-190
41600,-152516,-122930,12690,-25248,-30210,56,-123,-158
41613,-152542,-122957,12711,-24814,-29178,56,-127,-247
41626,-152566,-122986,12609,-24674,-30457,55,-134,-181
41637,-152591,-123016,12560,-24229,-29883,64,-142,-165
41650,-152617,-123046,13180,-24686,-30167,22,-127,-183
41663,-152640,-123075,12938,-24277,-31052,20,-128,-104
41675,-152665,-123105,12219,-24237,-29232,55,-132,-191
41686,-152688,-123135,12202,-23837,-29567,55,-142,-193
41698,-152712,-123166,12131,-24311,-30310,54,-131,-119
41710,-152736,-123197,12087,-24022,-29476,48,-120,-184
41722,-152759,-123226,12492,-23791,-30392,33,-135,-137
41734,-152783,-123257,12584,-23578,-29585,10,-138,-135
41747,-152807,-123288,11901,-23623,-29381,36,-142,-196
41758,-152830,-123316,11696,-23875,-30185,54,-125,-129
41769,-152852,-123345,11705,-23328,-28839,48,-141,-182
41780,-152876,-123374,11813,-23322,-29230,40,-138,-178
41792,-152899,-123405,11640,-23054,-29616,19,-122,-227
41812,-152946,-123461,11866,-22961,-28446,8,-135,-220
41824,-152970,-123492,11044,-22919,-28689,39,-136,-173
41836,-152992,-123519,11006,-22721,-28100,56,-138,-230
41847,-153015,-123548,11196,-23058,-28757,38,-129,-191
41858,-153038,-123576,11193,-22817,-28134,21,-119,-184
41868,-153060,-123603,10856,-22651,-27611,37,-133,-262
41879,-153082,-123633,11046,-22466,-28646,32,-134,-197
41889,-153105,-123661,11034,-22537,-27919,22,-135,-207
