pos1,pos2,pos3,vel1,vel2,vel3,cur1,cur2,cur3
3212,-92621,-82983,37802,-51297,-9347,77,-173,-182
3250,-92673,-82992,37470,-51241,-9412,122,-178,-167
3288,-92725,-83001,37724,-51520,-9087,104,-169,-180
3326,-92778,-83011,37877,-51399,-8775,112,-184,-202
3364,-92830,-83020,38201,-51766,-8945,72,-171,-195
3401,-92882,-83030,37454,-51751,-8995,109,-172,-179
3440,-92934,-83039,37711,-51954,-8591,103,-164,-197
3478,-92987,-83047,37711,-51783,-8299,117,-180,-218
3515,-93038,-83056,38660,-51936,-8465,69,-167,-221
3553,-93089,-83065,37818,-51993,-8765,93,-184,-196
3590,-93142,-83074,38171,-52182,-8913,95,-174,-181
3628,-93193,-83083,38266,-52307,-8660,86,-182,-193
3665,-93245,-83091,39081,-52438,-8328,55,-167,-211
3703,-93297,-83100,38148,-52641,-8583,73,-174,-207
3741,-93350,-83108,38307,-52666,-8588,100,-168,-192
3780,-93402,-83117,38365,-52803,-8369,84,-177,-201
3817,-93454,-83125,39043,-52595,-8070,73,-176,-219
3855,-93507,-83133,38665,-53176,-7930,57,-176,-235
3893,-93558,-83142,38577,-53167,-8609,84,-169,-186
3970,-93666,-83159,39173,-52760,-8496,73,-183,-183
4007,-93719,-83167,38864,-53274,-8251,63,-177,-192
4045,-93772,-83175,38138,-52922,-8133,119,-187,-202
4083,-93824,-83183,38371,-53672,-8354,109,-169,-188
4121,-93877,-83191,38927,-53528,-8375,94,-168,-181
4159,-93930,-83198,38959,-53889,-8196,65,-161,-190
4201,-93982,-83207,37970,-53484,-8159,129,-181,-187
4237,-94034,-83215,38281,-53878,-8169,125,-179,-190
4275,-94087,-83224,38546,-53983,-8528,118,-179,-155
4313,-94139,-83232,39159,-54371,-8508,71,-160,-146
4351,-94192,-83241,38171,-54480,-8251,119,-168,-157
4390,-94245,-83249,38525,-54442,-8020,116,-165,-167
4428,-94300,-83258,38429,-54560,-8162,127,-172,-165
4467,-94356,-83266,39417,-54366,-8423,81,-173,-138
4506,-94411,-83275,38365,-54826,-8224,109,-169,-136
5576,-95924,-83485,38988,-57434,-7142,106,-179,-105
5614,-95980,-83492,39492,-57217,-7008,74,-179,-115
5654,-96039,-83498,38861,-57815,-6740,96,-174,-126
5694,-96096,-83504,39013,-57480,-6990,105,-159,-126
5733,-96155,-83512,39369,-57607,-6970,95,-174,-119
5773,-96214,-83518,39779,-57309,-6900,56,-201,-124
5813,-96273,-83527,38888,-57672,-6664,93,-185,-133
5853,-96329,-83535,39209,-57973,-6406,90,-185,-160
5894,-96385,-83541,39175,-57900,-6400,82,-180,-162
5934,-96444,-83548,39805,-58187,-6771,47,-180,-141
5973,-96500,-83555,39040,-58229,-6816,72,-181,-132
6014,-96559,-83562,39126,-58762,-6512,86,-160,-142
6054,-96617,-83569,39151,-58543,-6382,83,-179,-152
6093,-96674,-83575,39851,-58567,-6171,44,-172,-168
6133,-96733,-83582,39080,-58860,-6111,75,-174,-171
6173,-96792,-83588,39147,-58695,-6205,80,-168,-169
6212,-96849,-83594,39137,-59252,-6394,59,-174,-161
6290,-96965,-83606,39074,-59123,-5968,65,-166,-173
6330,-97023,-83612,39119,-59093,-5764,87,-179,-188
6370,-97081,-83618,38922,-59084,-5794,92,-175,-188
6409,-97139,-83624,39637,-59618,-5713,69,-164,-199
6448,-97197,-83630,39024,-59239,-5915,75,-168,-185
6487,-97257,-83636,39035,-59523,-5966,96,-160,-174
6527,-97314,-83642,38988,-59166,-5758,96,-176,-182
6568,-97372,-83648,39861,-59478,-5642,66,-167,-199
6608,-97430,-83653,39287,-59533,-5597,65,-170,-202
6648,-97489,-83659,39137,-59241,-5578,96,-170,-205
6687,-97547,-83664,39354,-59575,-5525,78,-165,-207
6727,-97607,-83670,39839,-59189,-5782,73,-182,-192
6767,-97667,-83676,39544,-59388,-5551,55,-176,-201
6807,-97725,-83682,39272,-59406,-5393,88,-190,-211
6847,-97785,-83687,39353,-59255,-5336,78,-180,-213
6886,-97843,-83692,40048,-59837,-5238,66,-165,-223
6925,-97901,-83697,39774,-59111,-5289,47,-190,-216
6964,-97960,-83701,39298,-59653,-5156,85,-172,-228
7042,-98077,-83713,40197,-59758,-5534,54,-164,-205
7082,-98136,-83719,39837,-59957,-5374,40,-171,-212
7121,-98197,-83724,39277,-59484,-5367,92,-178,-211
7161,-98256,-83729,39415,-59845,-5283,77,-169,-220
7201,-98316,-83735,39722,-59499,-5142,83,-169,-218
7241,-98375,-83741,39848,-59360,-5197,49,-184,-217
7281,-98437,-83746,39475,-59736,-5112,80,-183,-223
7320,-98497,-83750,39431,-59490,-5130,78,-182,-221
7359,-98559,-83755,39818,-60088,-5298,77,-168,-208
7399,-98619,-83760,39962,-59753,-5164,37,-179,-218
7440,-98680,-83764,39316,-59848,-5028,95,-155,-223
7480,-98740,-83768,39347,-59792,-5125,82,-180,-221
7520,-98799,-83774,39756,-59335,-5030,76,-186,-223
7560,-98860,-83779,39868,-59770,-4986,45,-179,-217
7600,-98920,-83784,39255,-59464,-4922,94,-189,-224
7640,-98981,-83790,39393,-59805,-5224,77,-178,-207
7680,-99042,-83795,39696,-59932,-5029,79,-181,-210
7720,-99102,-83801,40144,-59718,-5178,39,-174,-193
7761,-99162,-83806,39326,-60033,-4993,81,-170,-202
7801,-99221,-83811,39549,-59629,-4898,72,-181,-207
7842,-99282,-83815,39771,-60189,-4822,71,-167,-211
7881,-99342,-83820,40347,-60030,-5005,19,-169,-195
7921,-99402,-83824,39500,-59888,-4927,69,-165,-197
7961,-99463,-83829,39689,-60231,-5068,57,-164,-185
8002,-99524,-83834,39771,-59682,-4910,69,-173,-186
8041,-99586,-83839,40266,-59916,-4884,17,-168,-184
8081,-99645,-83844,39154,-59802,-4889,73,-156,-184
8120,-99706,-83850,39563,-59593,-4878,67,-172,-175
8160,-99766,-83856,39665,-59998,-4737,71,-177,-180
8200,-99825,-83860,40356,-59768,-4694,19,-167,-181
8240,-99886,-83865,39140,-60097,-4704,74,-162,-177
8279,-99944,-83869,39455,-59715,-4882,75,-132,-152
8358,-100066,-83879,40216,-59813,-4779,19,-150,-147
8398,-100127,-83884,39001,-59123,-4698,79,-187,-150
8438,-100186,-83889,39278,-59768,-4696,72,-180,-147
8477,-100247,-83893,39256,-59620,-4600,78,-178,-145
8517,-100308,-83898,39863,-60060,-4596,41,-158,-139
8555,-100367,-83902,38977,-60189,-4568,76,-156,-138
8594,-100425,-83907,39294,-59701,-4556,70,-157,-140
8633,-100484,-83912,39123,-59958,-4571,89,-166,-126
8671,-100543,-83917,40159,-59779,-4699,37,-164,-110
8710,-100602,-83922,38951,-60169,-4370,77,-151,-122
8749,-100661,-83927,39443,-60102,-4141,68,-154,-132
8787,-100721,-83931,39395,-59908,-4399,77,-145,-118
8825,-100780,-83936,40355,-59904,-4312,23,-158,-112
8865,-100839,-83941,39143,-59435,-4250,74,-166,-111
8901,-100899,-83946,39549,-59855,-4117,64,-155,-108
8939,-100957,-83950,39139,-59664,-4075,87,-166,-109
8975,-101016,-83953,40318,-59519,-4086,30,-160,-103
9013,-101074,-83958,39141,-59685,-4064,68,-161,-100
9051,-101134,-83962,39483,-59207,-4053,72,-175,-91
9088,-101195,-83967,38973,-59574,-3877,94,-162,-92
9126,-101255,-83971,40291,-59461,-3821,42,-156,-90
9163,-101315,-83974,39167,-59418,-3668,76,-163,-96
9201,-101375,-83978,39277,-59409,-3666,95,-175,-97
9240,-101437,-83982,39102,-59145,-3626,99,-171,-87
9277,-101497,-83986,39913,-59417,-3589,66,-169,-90
9318,-101556,-83989,39127,-58960,-3431,84,-187,-87
9354,-101615,-83993,39269,-59243,-3353,103,-168,-88
9391,-101674,-83996,38983,-59381,-3314,113,-178,-88
9430,-101732,-84000,39977,-59156,-3325,74,-165,-82
9467,-101791,-84004,39140,-59285,-3250,90,-170,-85
9507,-101851,-84007,39347,-59006,-3221,108,-178,-80
9545,-101910,-84011,38957,-59383,-3154,120,-159,-81
9584,-101970,-84013,39836,-59332,-3030,98,-166,-85
9623,-102028,-84016,39410,-59193,-2979,88,-161,-83
9661,-102089,-84018,39255,-59293,-2974,122,-171,-76
9700,-102147,-84022,39113,-58789,-2871,116,-174,-80
9740,-102206,-84024,40091,-59115,-2816,86,-167,-79
9779,-102265,-84028,39309,-58964,-2694,115,-170,-76
9858,-102384,-84033,39097,-58993,-2656,109,-172,-77
9897,-102444,-84037,39980,-58639,-2530,92,-172,-79
9937,-102504,-84040,39702,-59069,-2652,62,-169,-72
9977,-102564,-84042,39426,-58658,-2622,104,-173,-67
10017,-102625,-84045,39354,-59014,-2542,93,-159,-72
10057,-102685,-84048,39993,-58479,-2476,84,-181,-69
10097,-102742,-84051,39806,-58468,-2376,49,-172,-72
10138,-102800,-84053,39243,-58599,-2351,98,-179,-75
10178,-102859,-84056,39153,-58349,-2276,85,-178,-72
10219,-102919,-84059,39525,-58683,-2319,84,-170,-67
10260,-102977,-84061,39572,-58507,-2217,50,-177,-70
10301,-103036,-84064,38938,-58769,-2132,96,-157,-74
10341,-103095,-84067,39001,-58643,-2104,85,-156,-74
10381,-103153,-84069,39287,-58305,-2108,90,-170,-70
10422,-103212,-84071,39634,-58490,-2053,38,-151,-68
10461,-103269,-84073,38667,-58187,-2047,91,-172,-67
10502,-103328,-84075,38624,-58622,-1984,92,-159,-68
10542,-103387,-84076,38825,-58329,-1890,103,-172,-70
10583,-103444,-84078,39375,-58400,-1796,44,-157,-77
10621,-103502,-84080,38044,-58400,-1825,116,-171,-72
10661,-103561,-84082,38680,-58245,-1816,85,-161,-63
10701,-103618,-84084,38171,-58642,-1729,112,-151,-65
10740,-103676,-84086,39336,-58089,-1639,49,-159,-72
10779,-103735,-84087,38192,-58238,-1566,85,-154,-78
10819,-103791,-84089,38772,-57896,-1568,76,-168,-78
10858,-103846,-84090,38390,-58086,-1669,86,-155,-66
10897,-103904,-84092,39354,-58044,-1659,44,-143,-66
10936,-103961,-84093,38277,-57538,-1466,72,-168,-72
10974,-104020,-84095,38548,-57791,-1386,88,-173,-81
11050,-104133,-84099,39038,-57821,-1318,59,-162,-80
11088,-104190,-84100,38177,-57421,-1334,71,-178,-76
11126,-104246,-84101,38235,-57525,-1369,100,-163,-70
11164,-104302,-84102,38007,-57594,-1287,91,-168,-71
11203,-104360,-84103,38713,-57180,-1186,78,-168,-77
11240,-104417,-84104,38373,-57463,-1040,57,-163,-85
11279,-104476,-84105,37779,-57400,-1067,111,-165,-89
11317,-104533,-84106,37770,-57554,-1049,97,-152,-85
11355,-104588,-84108,37981,-57281,-1147,102,-170,-79
11393,-104644,-84108,38288,-57251,-1111,60,-159,-81
11430,-104702,-84109,37428,-57274,-1043,113,-173,-82
11467,-104759,-84109,37733,-56906,-1038,86,-164,-82
11505,-104816,-84110,37391,-57224,-965,112,-162,-83
11542,-104873,-84111,38379,-56750,-932,63,-168,-82
11580,-104931,-84111,37335,-57067,-922,101,-160,-83
11617,-104987,-84112,37737,-56517,-834,95,-180,-93
11655,-105044,-84113,37415,-56755,-827,102,-163,-95
11694,-105100,-84114,38406,-56706,-879,66,-173,-91
11732,-105157,-84115,37505,-56665,-898,80,-162,-88
11771,-105213,-84116,37665,-56860,-923,101,-162,-85
11809,-105270,-84117,37380,-56233,-912,95,-167,-84
11848,-105329,-84117,38172,-56317,-835,72,-153,-80
11887,-105383,-84118,37731,-55820,-781,52,-185,-81
11925,-105440,-84119,37243,-56057,-704,101,-177,-85
11964,-105495,-84120,37240,-55909,-631,89,-163,-90
12003,-105553,-84120,37590,-55914,-573,88,-176,-94
12041,-105610,-84121,37895,-55827,-630,35,-184,-94
12079,-105664,-84121,37349,-55890,-669,68,-171,-87
12118,-105721,-84122,37412,-56230,-728,57,-169,-81
12155,-105778,-84123,36938,-56010,-683,83,-162,-84
12192,-105834,-84124,38122,-56182,-622,21,-151,-83
12231,-105891,-84125,36905,-55636,-563,57,-153,-90
12306,-106002,-84127,36690,-55376,-489,73,-170,-89
12345,-106059,-84127,37675,-55423,-490,50,-166,-87
12381,-106114,-84127,37097,-55397,-479,32,-173,-84
13340,-107530,-84136,36780,-54766,-248,25,-169,-91
13376,-107585,-84136,35882,-54476,-238,63,-166,-94
13446,-107693,-84136,35997,-54534,-260,62,-167,-94
13483,-107747,-84137,36791,-54970,-280,37,-154,-93
13519,-107801,-84137,36399,-54541,-282,38,-166,-88
13555,-107855,-84138,35976,-54754,-262,73,-158,-92
13591,-107911,-84137,36030,-54184,-264,57,-186,-91
13627,-107965,-84138,36060,-54399,-224,72,-168,-96
13662,-108021,-84138,36461,-54171,-223,33,-187,-95
13698,-108078,-84138,35508,-54200,-239,82,-179,-93
13734,-108131,-84138,35891,-54326,-219,65,-185,-95
13770,-108186,-84137,35813,-54385,-234,65,-163,-95
13805,-108241,-84138,36658,-54499,-209,35,-167,-94
13841,-108296,-84138,35998,-54134,-217,32,-167,-90
13877,-108352,-84139,35708,-54337,-195,70,-152,-95
13912,-108406,-84139,35678,-53834,-196,65,-166,-95
13948,-108461,-84140,36141,-54081,-174,57,-168,-92
13984,-108516,-84140,36284,-53717,-171,6,-171,-91
14017,-108568,-84139,35098,-54077,-180,70,-161,-88
14052,-108622,-84140,35620,-53554,-141,59,-174,-88
14087,-108677,-84140,35529,-53675,-109,53,-168,-86
14122,-108730,-84139,36458,-53387,-97,18,-177,-87
14156,-108784,-84140,35832,-53605,-101,9,-148,-85
14192,-108838,-84140,35479,-53130,-102,56,-183,-90
14228,-108895,-84140,35504,-53091,-93,43,-172,-93
14264,-108947,-84141,35716,-53243,-72,50,-176,-93
14298,-109001,-84140,35901,-53238,-98,13,-159,-87
14333,-109054,-84141,34821,-53258,-97,56,-161,-87
14369,-109108,-84141,35078,-52850,-98,56,-166,-84
14404,-109162,-84141,35200,-52850,-96,37,-169,-86
14438,-109216,-84141,35822,-52497,-79,6,-170,-85
14474,-109269,-84141,34933,-52709,7,32,-174,-85
14509,-109322,-84141,34543,-52398,-101,74,-174,-80
14544,-109375,-84141,34672,-52584,4,56,-162,-86
14579,-109428,-84142,34569,-52291,-106,58,-161,-77
14614,-109480,-84143,35032,-52673,5,26,-153,-83
14649,-109532,-84142,34092,-52057,-106,54,-160,-75
14684,-109585,-84142,34256,-52347,9,59,-152,-81
14719,-109637,-84142,34371,-51951,-1,60,-146,-79
14787,-109741,-84144,34526,-51785,-91,34,-151,-72
14823,-109794,-84143,33416,-52101,3,88,-139,-78
14857,-109846,-84143,34043,-51393,0,64,-162,-76
14890,-109898,-84144,33888,-51663,0,61,-148,-75
14925,-109949,-84143,34538,-51189,0,36,-163,-75
14958,-110000,-84144,34123,-51355,-37,31,-155,-74
14992,-110051,-84143,33595,-51160,-4,75,-155,-72
15024,-110102,-84143,33644,-51422,-12,70,-139,-72
15058,-110152,-84144,33872,-50897,0,56,-158,-72
15090,-110203,-84144,34479,-51026,0,15,-126,-72
15123,-110253,-84144,33385,-50410,0,44,-148,-72
15156,-110304,-84143,33513,-50433,0,69,-164,-71
15189,-110355,-84143,33701,-50295,0,48,-171,-70
15222,-110404,-84143,33523,-50760,0,69,-146,-70
15255,-110454,-84143,33953,-50438,0,24,-151,-70
15288,-110503,-84143,32811,-50419,0,65,-144,-69
15320,-110552,-84143,33111,-50008,0,70,-162,-68
15354,-110605,-84143,33179,-50107,0,59,-151,-68
15387,-110651,-84143,33242,-49531,0,72,-171,-67
15419,-110703,-84143,33134,-49863,0,53,-155,-66
15452,-110752,-84142,32282,-49504,24,88,-167,-67
15483,-110801,-84142,32615,-49808,-49,81,-149,-67
15516,-110852,-84142,32551,-49241,8,77,-169,-64
15550,-110900,-84142,32948,-49600,88,76,-153,-69
15580,-110950,-84143,32873,-49312,-7,55,-156,-66
15612,-110999,-84143,31839,-49545,0,107,-139,-65
15645,-111047,-84143,32296,-49026,-82,87,-157,-58
15676,-111098,-84143,32251,-49252,36,77,-148,-67
15709,-111149,-84144,32622,-48647,-1,72,-164,-62
15742,-111197,-84144,32301,-49030,0,67,-151,-62
15776,-111245,-84144,31567,-48428,0,95,-155,-61
15841,-111344,-84144,32103,-48290,0,80,-161,-60
15874,-111394,-84144,32479,-48671,0,69,-155,-60
15908,-111444,-84143,32261,-48055,0,59,-148,-59
15940,-111491,-84143,31481,-48276,0,85,-167,-58
15974,-111540,-84143,31671,-47891,0,77,-167,-58
16007,-111587,-84143,31966,-48160,0,58,-165,-56
16042,-111635,-84143,32460,-47959,0,43,-152,-57
16074,-111684,-84143,32136,-47885,0,37,-163,-57
16108,-111731,-84144,31192,-47611,101,71,-156,-62
16140,-111780,-84143,31579,-47264,-6,53,-176,-55
16174,-111828,-84144,31721,-47183,0,40,-167,-54
16206,-111874,-84143,31874,-46918,0,41,-176,-54
16239,-111922,-84144,31635,-47158,0,30,-165,-54
16272,-111971,-84144,30846,-46846,0,62,-158,-53
16304,-112017,-84143,31097,-47142,0,45,-159,-53
16337,-112065,-84143,31156,-46665,0,42,-159,-53
16370,-112112,-84143,31120,-46995,0,47,-162,-52
16403,-112160,-84143,31096,-46572,0,19,-170,-51
16437,-112207,-84144,30229,-47037,0,51,-161,-51
16469,-112255,-84143,30481,-46842,0,61,-156,-50
16502,-112301,-84144,30681,-46940,0,37,-153,-49
16534,-112349,-84144,30359,-46530,0,44,-150,-48
16566,-112396,-84145,30538,-46209,0,18,-162,-48
16597,-112443,-84144,29927,-46148,0,37,-152,-46
16629,-112489,-84144,29523,-45887,0,72,-169,-47
16662,-112536,-84144,29768,-46034,0,50,-155,-45
16693,-112583,-84143,29414,-45719,79,53,-162,-48
16724,-112631,-84143,29968,-46133,-3,30,-142,-48
16757,-112676,-84144,29623,-45489,0,33,-147,-44
16788,-112720,-84143,28804,-45836,-34,71,-154,-44
16819,-112766,-84143,29068,-45382,22,53,-160,-46
16852,-112810,-84143,29202,-45515,-1,45,-162,-43
16883,-112856,-84143,29167,-45227,0,48,-157,-44
16913,-112901,-84142,29117,-45079,0,26,-170,-43
16946,-112946,-84142,28488,-45325,0,43,-141,-43
16977,-112992,-84142,28479,-45015,0,70,-150,-43
17010,-113037,-84142,28693,-44940,0,41,-167,-40
17069,-113128,-84143,28986,-44769,0,20,-157,-41
17099,-113172,-84143,28680,-44437,0,16,-159,-40
17129,-113219,-84143,27650,-44574,61,53,-161,-40
17160,-113260,-84144,28215,-44401,-13,36,-152,-38
17189,-113304,-84143,28165,-44254,9,36,-162,-40
17218,-113348,-84143,27915,-44285,-61,38,-145,-35
17247,-113392,-84143,28442,-43817,94,-1,-147,-41
17277,-113436,-84143,27933,-43851,-6,16,-160,-37
17305,-113480,-84142,27183,-43730,0,58,-164,-37
17334,-113523,-84143,27862,-44259,0,16,-148,-37
17363,-113568,-84143,27779,-43999,0,16,-139,-36
17392,-113610,-84143,27797,-43807,0,16,-145,-34
17420,-113652,-84143,27704,-43597,0,-9,-142,-35
17447,-113695,-84143,27001,-43202,0,16,-154,-34
17475,-113738,-84143,26693,-43428,0,60,-147,-32
17502,-113781,-84143,26942,-43056,0,22,-142,-33
17529,-113823,-84143,27065,-43281,81,7,-141,-35
17556,-113866,-84143,27089,-42784,5,17,-161,-33
17583,-113907,-84143,26848,-42571,0,3,-174,-31
17609,-113950,-84143,26681,-42768,0,9,-151,-31
17636,-113993,-84142,26279,-42388,0,46,-166,-30
17662,-114035,-84143,26497,-42808,0,22,-148,-31
17689,-114077,-84143,26401,-42354,0,20,-147,-30
17716,-114118,-84142,26332,-42417,49,27,-168,-29
17742,-114161,-84142,26481,-42176,9,3,-165,-33
17794,-114246,-84142,25405,-42260,-10,62,-148,-29
17819,-114288,-84142,25925,-41916,37,26,-155,-30
17845,-114330,-84142,25824,-42176,-3,22,-152,-28
17871,-114371,-84142,25530,-41593,0,45,-164,-28
17896,-114413,-84141,25865,-41412,0,15,-178,-27
17921,-114456,-84142,25433,-41365,0,33,-162,-27
17947,-114498,-84142,24725,-40924,0,67,-176,-25
17972,-114540,-84141,25419,-41401,0,39,-161,-26
17997,-114582,-84142,25267,-41172,0,35,-165,-26
18022,-114623,-84142,25065,-41232,0,36,-167,-25
18046,-114664,-84142,25411,-41031,0,28,-152,-25
18071,-114704,-84142,25059,-40754,71,30,-165,-25
18096,-114745,-84142,24533,-40912,-3,42,-158,-23
18122,-114787,-84142,24901,-40716,-14,45,-163,-22
18146,-114827,-84142,24948,-40938,-51,21,-158,-17
18171,-114868,-84143,24927,-40780,61,19,-142,-26
18196,-114912,-84143,24916,-40460,23,31,-155,-22
18220,-114951,-84143,25081,-40668,-1,-7,-143,-21
18244,-114992,-84143,24491,-40232,0,20,-154,-19
18268,-115033,-84143,23850,-40262,0,57,-166,-19
18292,-115074,-84142,24786,-39994,0,9,-160,-19
18316,-115113,-84143,24362,-39742,0,16,-163,-18
18340,-115158,-84143,23866,-40076,0,37,-149,-17
18364,-115196,-84143,24625,-39817,0,11,-143,-17
18388,-115235,-84143,24262,-39726,0,0,-162,-16
18411,-115275,-84143,23349,-39446,0,26,-159,-15
18435,-115316,-84143,23381,-39287,0,60,-160,-16
18458,-115356,-84143,23878,-39758,0,19,-144,-15
18482,-115395,-84143,23784,-39374,0,19,-152,-14
18505,-115437,-84143,23363,-39181,0,31,-164,-13
18528,-115476,-84144,24013,-39238,0,0,-144,-12
18550,-115515,-84143,23284,-38995,0,22,-148,-12
18573,-115555,-84143,22510,-39095,6,49,-154,-17
18619,-115634,-84144,23183,-38292,-3,17,-170,-11
18641,-115673,-84144,22988,-38683,-94,23,-147,-10
18663,-115712,-84145,22608,-38325,75,47,-158,-14
18685,-115750,-84144,23261,-38312,-3,1,-166,-8
18708,-115789,-84144,22577,-38140,0,26,-154,-9
18730,-115827,-84144,21784,-37875,0,54,-158,-8
18752,-115867,-84144,22266,-38167,0,63,-152,-11
18774,-115906,-84144,22305,-37847,0,31,-159,-5
18796,-115943,-84144,22271,-37779,0,40,-161,2
19362,-116927,-84142,21244,-34945,54,63,-155,85
19383,-116962,-84142,22079,-34815,89,20,-159,85
19403,-116996,-84143,21765,-34646,52,43,-161,88
19424,-117030,-84143,21679,-34542,10,40,-162,92
19445,-117063,-84142,22020,-34671,79,38,-165,92
19465,-117098,-84142,22307,-34509,89,5,-157,96
19486,-117132,-84142,21747,-34152,99,36,-166,98
19506,-117165,-84142,21166,-34462,66,56,-166,107
19526,-117200,-84142,21909,-34152,91,39,-159,106
19547,-117234,-84142,21600,-33986,107,37,-163,104
19567,-117270,-84142,21837,-34342,116,27,-160,111
19587,-117302,-84142,21431,-33933,105,45,-153,108
19608,-117336,-84142,21957,-33597,129,13,-164,110
19629,-117370,-84141,21239,-34019,141,35,-160,115
19647,-117403,-84141,20888,-33712,142,46,-156,113
19667,-117437,-84141,20826,-33671,150,68,-152,114
19688,-117471,-84142,21372,-33825,148,48,-154,117
19726,-117539,-84141,20846,-33094,206,51,-161,117
19746,-117572,-84141,21079,-33554,205,46,-156,115
19766,-117605,-84141,21076,-33187,232,21,-146,119
19786,-117638,-84141,20474,-32894,220,54,-157,121
19806,-117671,-84141,19933,-33111,224,78,-163,120
19825,-117705,-84141,20501,-32688,271,63,-156,114
19846,-117736,-84141,20556,-32635,258,30,-147,117
19865,-117770,-84141,20030,-32522,262,65,-158,117
19885,-117804,-84140,19790,-32190,239,73,-161,121
19905,-117837,-84139,20455,-32220,218,54,-164,125
19926,-117872,-84139,20261,-32388,235,30,-166,122
19944,-117904,-84139,19570,-32464,253,70,-132,122
19963,-117936,-84140,19416,-32068,260,78,-159,121
19983,-117969,-84140,19802,-31854,241,68,-173,120
20003,-118001,-84139,19832,-32258,244,44,-143,121
20023,-118034,-84139,19536,-31955,247,56,-154,120
20043,-118067,-84139,19359,-31678,215,55,-155,119
20062,-118100,-84138,19520,-32079,208,59,-138,122
20081,-118133,-84139,19731,-31729,213,26,-147,122
20102,-118165,-84139,19133,-31371,194,54,-151,122
20121,-118197,-84140,18785,-31727,207,64,-146,123
20140,-118229,-84140,19004,-31157,185,62,-148,120
20159,-118261,-84140,19466,-30697,195,18,-160,115
20179,-118292,-84139,18858,-31020,190,38,-162,116
20200,-118324,-84139,18631,-30559,171,47,-152,118
20219,-118354,-84139,18670,-30572,123,53,-160,115
20236,-118386,-84138,19291,-30296,150,17,-176,114
20256,-118415,-84139,18509,-30660,114,22,-148,115
20275,-118446,-84138,18291,-30520,94,41,-158,118
20293,-118478,-84138,17775,-30098,91,58,-165,114
20310,-118508,-84138,18577,-30679,98,34,-145,111
20329,-118538,-84139,18469,-30115,83,41,-152,106
20367,-118600,-84139,17698,-30191,48,36,-151,109
20386,-118631,-84138,17914,-29819,88,39,-149,106
20403,-118660,-84138,18290,-29750,-9,1,-153,108
20422,-118689,-84138,17457,-29631,79,23,-163,99
20439,-118722,-84138,16915,-29883,-3,53,-135,103
20457,-118750,-84138,16620,-29663,25,67,-146,101
20475,-118780,-84138,17466,-29192,28,40,-152,96
20493,-118809,-84137,17583,-29508,0,2,-146,95
20511,-118838,-84138,16860,-28999,0,27,-154,90
20529,-118867,-84137,16637,-29030,0,46,-153,89
20546,-118897,-84137,16544,-28984,-101,52,-159,89
20564,-118927,-84138,17252,-29071,8,17,-137,81
20582,-118956,-84137,16772,-28655,-1,3,-156,79
20600,-118985,-84136,16094,-28370,0,37,-159,76
20617,-119016,-84136,15719,-28818,0,54,-143,69
20634,-119044,-84137,15818,-28310,-95,56,-154,67
20651,-119073,-84137,16580,-28222,9,12,-160,65
20668,-119102,-84138,15997,-28218,-38,15,-153,62
20686,-119131,-84138,15693,-28387,-18,33,-135,60
20704,-119159,-84137,15363,-27967,-1,43,-154,50
20720,-119188,-84137,15226,-27760,-106,49,-154,50
20737,-119216,-84137,15960,-28224,5,9,-143,38
20754,-119245,-84137,15624,-27759,-107,6,-140,39
20770,-119272,-84138,14704,-27670,-18,50,-148,27
20787,-119301,-84137,14707,-27276,-29,45,-160,28
20803,-119329,-84137,14515,-27768,-107,54,-144,22
20818,-119357,-84137,15070,-27172,-81,27,-154,15
20834,-119385,-84137,15021,-27075,-54,10,-155,8
20850,-119412,-84137,14134,-27223,-19,47,-156,5
20866,-119439,-84137,14281,-26861,-94,41,-146,-3
20898,-119494,-84137,14225,-26702,-39,41,-147,-15
20912,-119522,-84137,14621,-26859,-72,8,-149,-21
20927,-119548,-84137,13997,-26657,-132,18,-141,-25
20942,-119574,-84137,13381,-26359,-155,58,-152,-28
20958,-119602,-84138,13317,-26047,-112,64,-158,-38
20973,-119627,-84138,13487,-26506,-117,52,-147,-47
20987,-119654,-84138,13598,-26063,-110,49,-147,-50
21002,-119681,-84138,13941,-25912,-126,19,-156,-62
21017,-119706,-84138,13526,-25752,-166,25,-157,-67
21031,-119732,-84139,13005,-26266,-172,51,-137,-76
21046,-119759,-84139,12902,-25797,-212,52,-146,-80
21060,-119784,-84140,12810,-25757,-262,50,-140,-79
21074,-119811,-84140,13085,-25420,-297,42,-147,-87
21088,-119836,-84140,13391,-25728,-366,21,-141,-97
21102,-119861,-84140,13138,-25351,-447,10,-147,-97
21116,-119886,-84141,12470,-25126,-577,45,-151,-98
21129,-119911,-84141,12276,-24935,-692,53,-161,-93
21143,-119936,-84142,12172,-25393,-822,47,-140,-93
21156,-119960,-84143,12186,-24966,-817,51,-150,-101
21170,-119986,-84143,12600,-25006,-830,29,-146,-110
21183,-120011,-84144,12652,-24744,-886,9,-149,-109
21196,-120035,-84144,11963,-25200,-1008,29,-133,-109
21209,-120060,-84144,11869,-24671,-1064,42,-130,-113
21223,-120085,-84145,11895,-24688,-1134,31,-140,-116
21236,-120108,-84146,11627,-24216,-1204,37,-152,-118
21249,-120133,-84147,11722,-24747,-1368,35,-137,-114
21262,-120157,-84148,12026,-24383,-1418,14,-137,-117
