pos1,pos2,pos3,vel1,vel2,vel3,cur1,cur2,cur3
14578,-120766,-83624,-30317,37601,-958,-85,-41,-128
14547,-120730,-83625,-30582,37740,-982,-80,-56,-124
14517,-120692,-83625,-30258,38054,-981,-87,-52,-123
14485,-120655,-83626,-31184,38550,-963,-60,-63,-126
14454,-120617,-83627,-31602,38081,-927,-28,-55,-130
14422,-120579,-83628,-30744,38291,-932,-76,-58,-129
14392,-120541,-83630,-30946,38670,-944,-79,-64,-127
14361,-120503,-83630,-30950,38596,-984,-67,-53,-126
14329,-120465,-83631,-31764,38727,-991,-50,-53,-123
14298,-120427,-83632,-31817,38560,-946,-34,-58,-123
14267,-120388,-83633,-30882,38825,-883,-86,-55,-130
14235,-120350,-83634,-31369,39188,-882,-80,-63,-130
14203,-120310,-83635,-31541,38893,-884,-54,-52,-130
14171,-120274,-83635,-31949,39006,-905,-61,-62,-131
14140,-120235,-83636,-32436,39120,-881,-31,-59,-129
14109,-120197,-83636,-31451,38998,-915,-68,-46,-128
14078,-120158,-83637,-31757,39286,-884,-71,-40,-134
14046,-120120,-83638,-31940,39158,-891,-58,-41,-131
14014,-120081,-83638,-32445,39521,-893,-27,-63,-131
13951,-120003,-83640,-31903,39906,-852,-62,-47,-131
13919,-119964,-83641,-32277,40357,-832,-68,-63,-129
13888,-119925,-83641,-32395,40026,-780,-49,-56,-133
13856,-119885,-83642,-32773,39988,-784,-56,-46,-132
13822,-119846,-83643,-33226,40361,-755,-37,-59,-135
13791,-119805,-83644,-32322,40318,-734,-67,-42,-135
13760,-119767,-83646,-32547,40761,-741,-74,-54,-133
13727,-119727,-83646,-32697,40472,-754,-60,-53,-135
13694,-119688,-83647,-33115,40792,-728,-57,-52,-134
13662,-119647,-83648,-33471,41138,-709,-36,-64,-135
13630,-119607,-83649,-32402,40886,-718,-85,-47,-136
13598,-119566,-83649,-32764,41108,-709,-86,-50,-136
13565,-119525,-83650,-32871,40538,-709,-77,-37,-138
13532,-119485,-83650,-33476,41044,-733,-57,-40,-134
13499,-119443,-83651,-33777,41463,-683,-31,-59,-132
13466,-119401,-83652,-33076,41473,-682,-79,-49,-133
13432,-119361,-83652,-33407,41856,-672,-75,-57,-134
13398,-119320,-83653,-33235,41373,-628,-77,-46,-132
13366,-119278,-83653,-33983,41482,-611,-51,-39,-137
13334,-119236,-83654,-33864,41729,-548,-29,-56,-139
13300,-119194,-83655,-33280,41885,-579,-89,-51,-130
13267,-119152,-83655,-33853,42280,-549,-76,-56,-140
13234,-119110,-83655,-33679,42119,-568,-83,-52,-135
13200,-119067,-83656,-34366,42526,-575,-62,-53,-134
13165,-119025,-83657,-33750,42285,-559,-62,-58,-133
13133,-118982,-83658,-33942,42397,-520,-80,-54,-137
13099,-118940,-83658,-34355,42649,-499,-58,-59,-137
13064,-118898,-83659,-34248,42558,-466,-76,-44,-137
13031,-118855,-83659,-34881,42757,-489,-86,-41,-131
12962,-118770,-83660,-34477,42856,-455,-83,-43,-129
12928,-118727,-83660,-34556,42967,-420,-56,-57,-130
12892,-118683,-83661,-34849,43094,-389,-59,-55,-131
12858,-118639,-83661,-35015,43461,-346,-39,-62,-140
12823,-118596,-83661,-34311,43313,-331,-90,-48,-140
12788,-118552,-83661,-34933,43684,-347,-81,-54,-139
12753,-118508,-83662,-34580,43279,-369,-88,-49,-137
12717,-118464,-83663,-35393,43691,-393,-59,-54,-133
12683,-118420,-83662,-34513,43648,-377,-71,-61,-132
12647,-118377,-83662,-34555,43814,-360,-102,-52,-130
12612,-118332,-83663,-34854,44089,-314,-74,-65,-131
12577,-118288,-83663,-34999,43707,-299,-94,-45,-131
12542,-118244,-83664,-35826,44142,-258,-30,-47,-133
12505,-118199,-83664,-34575,43765,-242,-103,-36,-134
12469,-118153,-83664,-35101,44242,-222,-104,-44,-135
12434,-118106,-83665,-35083,44185,-222,-90,-52,-134
12398,-118063,-83665,-35909,44549,-225,-68,-52,-133
12363,-118018,-83664,-35460,44665,-215,-61,-64,-134
12326,-117973,-83664,-35250,44553,-225,-93,-57,-134
12291,-117927,-83665,-35885,44930,-205,-59,-57,-133
12255,-117882,-83666,-35726,44742,-210,-80,-45,-133
12220,-117837,-83665,-36187,45231,-176,-58,-68,-136
12185,-117792,-83665,-35476,44797,-177,-91,-49,-134
12150,-117746,-83666,-35975,45082,-185,-87,-44,-133
12114,-117700,-83666,-35875,45083,-186,-74,-53,-133
12079,-117654,-83666,-36401,45181,-194,-64,-44,-133
12042,-117609,-83666,-36085,45344,-171,-56,-73,-134
12007,-117565,-83666,-35888,45125,-154,-89,-40,-135
11970,-117520,-83666,-36402,45545,-155,-78,-40,-137
11896,-117429,-83667,-37061,46236,-178,-30,-56,-133
11859,-117383,-83667,-35837,45889,-159,-90,-54,-135
11822,-117336,-83667,-36501,46168,-183,-79,-50,-133
11786,-117290,-83667,-36190,45979,-160,-91,-50,-137
11750,-117244,-83667,-37087,46422,-160,-55,-52,-135
11713,-117199,-83667,-36235,46434,-167,-74,-65,-133
11677,-117153,-83666,-36224,46387,-120,-96,-52,-136
11640,-117107,-83667,-36577,46591,-143,-63,-61,-135
11604,-117061,-83667,-36691,46510,-149,-82,-54,-135
11566,-117016,-83668,-36902,46721,-143,-48,-54,-134
11530,-116969,-83668,-36364,46659,-144,-102,-42,-136
11494,-116924,-83669,-37084,47130,-163,-66,-53,-136
11457,-116877,-83669,-37046,46756,-156,-81,-43,-134
11421,-116831,-83669,-37801,47460,-167,-35,-54,-133
11385,-116786,-83669,-36677,47090,-141,-80,-47,-135
11348,-116738,-83668,-37107,47589,-134,-84,-54,-135
11312,-116692,-83669,-37095,47207,-131,-76,-49,-135
11274,-116645,-83670,-37771,47376,-141,-55,-45,-135
11237,-116598,-83669,-37317,47423,-141,-45,-48,-136
11201,-116550,-83669,-37189,47872,-121,-83,-49,-135
11164,-116504,-83669,-37307,47955,-132,-61,-64,-139
11129,-116455,-83669,-37719,48010,-164,-57,-51,-135
11092,-116408,-83668,-37646,48058,-166,-99,-48,-126
11018,-116312,-83669,-37588,48203,-115,-73,-56,-121
10981,-116265,-83669,-37820,48207,-91,-72,-42,-115
9952,-114924,-83667,-37948,51117,471,-44,-47,34
9912,-114873,-83666,-38049,50970,507,-62,-47,35
9873,-114822,-83667,-37980,51494,634,-50,-55,31
9833,-114771,-83667,-38377,51176,655,-46,-46,31
9794,-114720,-83666,-38115,51422,629,-31,-41,39
9756,-114668,-83665,-37859,51305,598,-34,-54,46
9676,-114566,-83665,-38138,51727,742,-48,-64,50
9636,-114513,-83664,-38440,51832,817,-19,-45,50
9596,-114460,-83664,-37535,51593,875,-65,-36,46
9556,-114408,-83662,-38014,51961,985,-47,-40,47
9516,-114356,-83662,-38015,51793,953,-51,-35,51
9475,-114304,-83661,-38551,52379,993,-23,-45,57
9436,-114251,-83660,-37505,52141,1032,-60,-37,57
9395,-114200,-83660,-37916,52746,1045,-60,-52,57
9354,-114147,-83658,-37667,52522,1095,-75,-49,58
9314,-114093,-83658,-38765,52880,1098,-16,-57,68
9274,-114042,-83658,-37558,52610,1154,-49,-45,65
9233,-113990,-83657,-37889,52932,1256,-61,-55,65
9192,-113937,-83655,-37584,52742,1292,-59,-38,65
9152,-113885,-83655,-38474,53180,1364,-37,-57,67
9108,-113833,-83654,-37784,53248,1341,-31,-50,72
9070,-113780,-83653,-38002,53168,1368,-57,-53,77
9029,-113728,-83652,-37861,53225,1433,-38,-40,76
8989,-113676,-83650,-38445,53214,1577,-30,-40,72
8948,-113624,-83649,-38224,53443,1567,-8,-38,77
8908,-113572,-83648,-37991,53603,1482,-43,-45,89
8867,-113518,-83647,-38198,54105,1653,-24,-53,82
8827,-113465,-83645,-38425,53858,1720,-38,-65,88
8788,-113412,-83643,-39024,53873,1742,21,-60,88
8749,-113358,-83642,-38273,53439,1873,-22,-26,83
8710,-113304,-83640,-38526,54265,1889,-11,-56,83
8671,-113251,-83639,-38591,54095,1887,-14,-37,87
8631,-113199,-83637,-39085,54592,1892,10,-50,90
8592,-113145,-83635,-38133,54445,1987,-25,-44,92
8554,-113089,-83635,-38504,54717,1974,-24,-28,99
8477,-112980,-83631,-38862,54661,2149,9,-43,97
8439,-112927,-83629,-37761,54994,2230,-43,-41,98
8400,-112869,-83627,-38289,54872,2241,-35,-44,98
8362,-112817,-83625,-37992,55154,2317,-47,-38,97
8324,-112763,-83623,-38865,55143,2299,-18,-60,102
8286,-112708,-83621,-38077,55331,2296,-23,-40,104
8249,-112653,-83619,-38415,55285,2311,-38,-41,110
8212,-112597,-83617,-38093,55977,2461,-41,-54,105
8175,-112542,-83614,-38851,55701,2434,-27,-48,110
8138,-112486,-83612,-38199,55945,2514,-16,-52,108
8102,-112431,-83610,-38118,55830,2568,-56,-45,106
8066,-112373,-83607,-38117,55885,2540,-53,-50,109
8029,-112314,-83605,-38841,56072,2480,-40,-44,118
7992,-112259,-83602,-38780,56045,2579,-21,-65,120
7955,-112204,-83600,-38358,56255,2641,-60,-45,123
7917,-112147,-83598,-38523,56017,2695,-55,-33,119
7880,-112089,-83595,-38915,56594,2653,-52,-50,122
7843,-112034,-83593,-39246,56523,2639,-13,-63,130
7806,-111974,-83590,-38680,56609,2746,-60,-70,130
7768,-111919,-83587,-39061,56412,2860,-37,-34,129
7731,-111862,-83585,-39033,56510,2910,-57,-52,129
7693,-111806,-83582,-39601,56607,2889,-17,-32,132
7655,-111749,-83579,-38677,56606,2969,-55,-29,132
7619,-111691,-83576,-38909,57137,2926,-65,-41,139
7580,-111633,-83573,-38863,57090,3108,-74,-41,135
7542,-111576,-83570,-39637,57543,3037,-28,-59,144
7504,-111519,-83567,-38665,57311,3150,-65,-42,139
7467,-111460,-83564,-38805,57535,3202,-80,-49,138
7430,-111403,-83561,-38909,57717,3270,-83,-45,144
7392,-111346,-83557,-39730,57582,3258,-75,-40,144
7316,-111229,-83551,-39382,57287,3393,-65,-23,144
7278,-111166,-83548,-39155,57999,3446,-74,-46,145
7239,-111111,-83545,-40092,57882,3408,-29,-56,154
7200,-111053,-83542,-39212,57861,3382,-58,-43,153
7161,-110994,-83539,-38987,58078,3414,-89,-42,159
7121,-110937,-83535,-39273,58084,3601,-70,-37,158
7083,-110879,-83532,-40120,58512,3640,-37,-37,153
7043,-110820,-83528,-39362,58422,3690,-59,-53,152
7003,-110761,-83524,-39474,58764,3762,-67,-48,156
6963,-110703,-83521,-39236,58629,3735,-68,-38,163
6923,-110645,-83516,-40174,58894,3769,-43,-65,159
6882,-110587,-83512,-39564,58813,3821,-39,-39,157
6842,-110530,-83509,-39566,58659,3891,-62,-35,158
6801,-110470,-83505,-39389,59221,3859,-64,-39,168
6760,-110410,-83501,-40477,59061,3932,-29,-38,165
6717,-110352,-83498,-39534,59499,3973,-35,-71,169
6677,-110293,-83493,-39451,59352,4234,-63,-54,157
6635,-110235,-83489,-39400,59018,4220,-64,-46,155
6594,-110176,-83485,-40228,59211,4204,-24,-23,167
6553,-110117,-83481,-39579,59266,4191,-37,-45,170
6512,-110058,-83477,-39374,59945,4387,-64,-52,165
6472,-110000,-83473,-39220,59785,4435,-68,-38,163
6430,-109939,-83468,-40023,59868,4373,-34,-54,168
6391,-109880,-83463,-39362,60000,4546,-46,-46,161
6349,-109820,-83459,-39331,59784,4366,-62,-48,174
6309,-109761,-83454,-39236,60098,4560,-69,-60,166
6268,-109702,-83450,-39953,59822,4714,-41,-44,162
6229,-109641,-83445,-39616,59756,4707,-30,-71,160
6188,-109582,-83441,-39407,59640,4670,-56,-38,173
6107,-109462,-83432,-40166,60317,4867,-29,-61,170
6065,-109403,-83426,-39700,59979,4931,-17,-69,162
6025,-109343,-83421,-39576,59980,4983,-46,-60,158
5985,-109281,-83416,-39383,59863,4994,-50,-43,167
5945,-109222,-83410,-40136,59857,5217,-27,-49,153
5905,-109161,-83405,-39965,60052,5299,-3,-73,151
5864,-109101,-83400,-39274,59560,5340,-52,-42,144
5824,-109039,-83395,-39285,59836,5282,-57,-50,154
5784,-108980,-83390,-40062,59922,5363,-25,-51,149
5744,-108920,-83385,-39961,59835,5370,-3,-53,149
5704,-108858,-83379,-39546,60138,5342,-36,-61,154
5666,-108798,-83374,-39425,59860,5465,-40,-56,152
5627,-108738,-83369,-39897,60147,5816,-21,-86,133
5589,-108678,-83362,-39703,59509,5821,-19,-50,129
5550,-108617,-83356,-39325,59501,5777,-52,-44,136
5512,-108557,-83350,-39403,59774,5763,-45,-64,133
5473,-108497,-83345,-39610,59249,5785,-50,-36,133
5435,-108437,-83339,-39865,59689,5883,-18,-67,131
5396,-108377,-83333,-39131,59474,6167,-60,-40,123
5358,-108316,-83327,-39353,59610,6279,-58,-70,105
5320,-108254,-83321,-39408,59634,6396,-57,-39,103
5282,-108197,-83315,-39768,59493,6194,-29,-44,108
5244,-108137,-83309,-39224,60157,6303,-67,-70,105
5206,-108075,-83302,-39507,59747,6136,-53,-58,110
5169,-108015,-83296,-39763,59639,6228,-56,-63,115
5132,-107955,-83290,-40260,59468,6379,-8,-41,105
5095,-107894,-83284,-39314,59278,6526,-60,-48,97
5058,-107834,-83277,-39433,59593,6505,-64,-53,94
5021,-107775,-83271,-39393,59435,6511,-76,-53,95
4985,-107716,-83264,-40426,59465,6409,-19,-74,102
4947,-107656,-83258,-39383,59366,6464,-55,-49,100
4909,-107599,-83250,-39531,59171,6755,-64,-48,92
4872,-107539,-83244,-39634,59524,6914,-68,-70,74
4835,-107481,-83238,-40387,59039,6834,-27,-41,75
4799,-107421,-83230,-39613,59368,6761,-50,-49,82
4761,-107362,-83224,-39798,59506,6663,-62,-63,97
4686,-107242,-83211,-40431,59388,7060,-19,-54,73
4649,-107185,-83203,-39227,59078,7037,-71,-67,71
4612,-107125,-83196,-39484,59145,6863,-68,-51,76
4574,-107070,-83190,-39388,59000,6769,-80,-42,87
4537,-107011,-83182,-39861,59350,6935,-50,-78,82
4499,-106954,-83176,-39031,59058,7136,-91,-63,78
4461,-106895,-83168,-39203,58618,7421,-94,-34,59
4423,-106837,-83162,-39099,59251,7351,-94,-63,48
4385,-106779,-83155,-39941,58868,7074,-70,-45,69
4346,-106721,-83148,-39125,59382,6927,-86,-61,82
4308,-106661,-83141,-39110,59241,6941,-106,-71,85
4269,-106603,-83134,-38904,58613,7180,-108,-44,81
4229,-106544,-83128,-39835,58920,7158,-75,-39,76
4190,-106485,-83120,-39144,59060,7229,-80,-55,79
4150,-106428,-83114,-39269,59347,7100,-94,-71,90
4109,-106369,-83106,-39082,58877,7260,-99,-71,85
4067,-106308,-83099,-40038,58707,7323,-56,-75,84
4030,-106252,-83091,-39385,58451,7492,-60,-52,75
3990,-106194,-83084,-39460,58381,7631,-79,-40,65
3949,-106133,-83076,-39397,59208,7462,-69,-57,74
3908,-106076,-83069,-40026,58939,7325,-50,-61,88
3867,-106018,-83062,-39590,59124,7324,-41,-91,96
3826,-105958,-83053,-39421,58523,7469,-70,-51,95
3784,-105898,-83044,-39249,58390,7649,-64,-68,81
3743,-105839,-83037,-40214,58536,7534,-24,-45,88
3701,-105781,-83029,-39686,58425,7416,-11,-71,96
3659,-105723,-83021,-39182,58709,7421,-58,-61,108
3618,-105663,-83014,-39226,58326,7544,-46,-53,107
3576,-105606,-83007,-39679,58558,7853,-34,-64,91
3535,-105547,-82999,-39369,58603,8006,-12,-63,78
3495,-105488,-82992,-38778,58310,7671,-54,-66,101
3452,-105429,-82984,-38744,58621,7415,-53,-66,141
3368,-105311,-82967,-38940,58115,7825,-25,-63,119
3327,-105253,-82959,-38296,57774,8073,-64,-49,109
3285,-105195,-82952,-38503,57863,7674,-57,-61,131
3243,-105137,-82945,-38771,57947,7554,-52,-70,156
3201,-105080,-82937,-39051,57587,7807,-8,-70,145
3159,-105022,-82929,-38270,57645,8136,-52,-61,129
3118,-104963,-82921,-38524,57209,8372,-40,-50,114
3076,-104906,-82913,-38377,57785,8206,-50,-50,130
3036,-104848,-82905,-39313,57556,7871,7,-42,156
2995,-104789,-82897,-37913,57867,7978,-40,-68,165
2955,-104732,-82890,-38005,57768,8354,-55,-59,144
2915,-104672,-82881,-37947,57343,8431,-55,-72,140
2875,-104615,-82873,-38864,57369,8318,-6,-43,151
2836,-104556,-82865,-37756,56972,8336,-30,-53,162
2797,-104502,-82856,-38005,57546,8394,-37,-53,163
2757,-104444,-82848,-37782,57155,8944,-28,-63,147
2717,-104388,-82839,-38479,57299,9210,-10,-77,121
2679,-104331,-82831,-37912,56972,8905,-7,-62,142
2640,-104275,-82823,-37823,56784,8546,-29,-62,170
2600,-104218,-82814,-37783,56778,8886,-4,-51,168
2562,-104162,-82806,-37994,56557,9216,-14,-55,147
2522,-104106,-82797,-38010,56681,9360,15,-45,142
2484,-104051,-82786,-37064,56489,9244,-31,-46,151
1494,-102537,-82517,-37340,55974,10574,-33,-50,68
1457,-102481,-82507,-37138,56255,9901,-55,-57,102
1419,-102425,-82497,-37935,56220,9963,6,-52,116
1381,-102369,-82486,-36511,56355,10209,-65,-64,100
1344,-102312,-82476,-37107,56428,10229,-59,-59,95
1307,-102255,-82466,-36906,56177,10050,-60,-58,103
1271,-102198,-82456,-37688,56326,10450,-28,-60,90
1234,-102141,-82444,-36742,55874,10590,-44,-33,74
1196,-102084,-82434,-36925,56448,10425,-66,-62,72
1158,-102027,-82424,-37027,55926,9628,-39,-51,125
1120,-101971,-82414,-37315,56112,9807,-37,-66,125
1082,-101911,-82405,-37473,55887,9948,-1,-52,125
1045,-101858,-82394,-36641,55745,10148,-48,-60,113
1006,-101800,-82384,-37139,55692,9938,-25,-46,123
970,-101745,-82373,-37062,55701,10338,-40,-56,114
933,-101689,-82363,-37673,56125,10550,-4,-64,93
895,-101632,-82352,-36642,55541,10271,-32,-42,111
856,-101576,-82341,-37017,56067,9878,-35,-69,148
818,-101520,-82332,-36635,55527,10130,-43,-63,145
779,-101463,-82323,-37345,55464,10343,-8,-62,131
742,-101407,-82311,-36549,55034,10267,-11,-50,137
702,-101352,-82302,-36609,55219,10355,-19,-48,132
628,-101238,-82281,-36970,54991,10892,-15,-61,116
589,-101181,-82271,-36861,55152,10673,22,-55,124
550,-101126,-82259,-36247,54861,10300,-32,-62,169
513,-101068,-82248,-36801,55092,10650,1,-63,157
474,-101016,-82238,-36337,54641,10884,-14,-59,140
438,-100959,-82226,-36984,54855,10814,19,-63,144
400,-100908,-82216,-35795,54605,10976,-21,-58,151
363,-100851,-82204,-35894,54694,11497,-24,-68,120
326,-100798,-82194,-35711,54378,11507,-18,-57,118
288,-100743,-82182,-36283,54356,10843,-6,-61,152
251,-100690,-82170,-36012,54205,10950,18,-55,169
214,-100635,-82159,-35365,54266,11234,-30,-65,157
177,-100582,-82147,-35888,54477,11398,-2,-66,148
142,-100529,-82136,-35723,53979,11519,-25,-64,145
106,-100475,-82124,-36308,53954,12112,23,-55,113
70,-100422,-82111,-35151,53699,11901,-18,-54,117
34,-100368,-82100,-35389,54136,11325,-21,-65,156
-2,-100315,-82087,-35037,53647,11658,-20,-62,152
-38,-100261,-82075,-35522,53988,11991,-13,-71,138
-72,-100208,-82063,-35297,53602,12059,15,-64,136
-108,-100155,-82051,-34672,53653,12349,-40,-69,122
-142,-100100,-82037,-35218,53030,12850,-10,-48,87
-176,-100046,-82025,-34827,53459,12402,-29,-67,106
-210,-99994,-82014,-35473,53299,11910,-1,-68,150
-244,-99940,-82003,-34321,53264,12239,-31,-77,142
-278,-99886,-81991,-34482,52909,12330,-45,-57,139
-312,-99834,-81980,-34633,52969,12564,-21,-73,130
-347,-99782,-81967,-34861,52868,13200,-25,-61,102
-381,-99729,-81955,-35192,52912,13323,8,-78,78
-415,-99676,-81943,-34338,52877,12653,-37,-69,119
-449,-99624,-81931,-34776,52702,12742,-35,-80,135
-482,-99571,-81918,-34382,52516,12890,-30,-66,124
-515,-99518,-81905,-35002,52253,13032,-14,-63,91
-582,-99413,-81879,-33982,51781,13874,-45,-63,66
-616,-99362,-81866,-34435,52116,13179,-17,-63,96
-650,-99309,-81852,-34162,51776,12994,-35,-65,122
-682,-99258,-81838,-34768,52039,13070,-15,-67,130
-716,-99207,-81826,-33604,51561,13288,-45,-63,124
-749,-99156,-81813,-33745,51850,13948,-57,-65,90
-782,-99104,-81799,-33761,51434,14028,-36,-65,68
-815,-99052,-81785,-34091,51620,13452,-38,-67,100
-849,-98999,-81772,-34232,51179,13361,-12,-64,125
-882,-98945,-81758,-33527,51515,13440,-60,-74,124
-915,-98893,-81745,-33760,50894,13714,-47,-55,117
-948,-98844,-81732,-33462,51097,14312,-49,-60,90
-982,-98793,-81718,-34279,50558,14273,-7,-50,78
-1016,-98742,-81705,-33461,50885,13484,-19,-60,126
-1049,-98691,-81692,-33170,50596,13411,-65,-58,147
-1083,-98641,-81679,-33872,50921,13605,-36,-69,140
-1117,-98590,-81665,-33660,50289,13686,-36,-55,142
-1153,-98537,-81651,-34123,50484,14504,-7,-61,102
-1186,-98489,-81637,-33002,50252,14531,-22,-56,86
-1221,-98437,-81624,-32949,50511,13824,-56,-66,137
-1254,-98387,-81610,-33495,49969,13680,-21,-58,157
-1288,-98337,-81596,-33471,50292,13893,-32,-68,151
-1322,-98286,-81581,-34054,49666,14400,14,-57,141
-1355,-98236,-81567,-32584,49845,14964,-29,-56,95
-1390,-98186,-81554,-32717,49464,14335,-42,-51,125
-1423,-98137,-81539,-32930,49557,13942,-18,-50,170
-1456,-98086,-81525,-33196,49179,14060,-11,-50,170
-1492,-98037,-81511,-33692,49601,14149,21,-57,172
-1525,-97986,-81497,-32348,49206,14952,-25,-60,147
-1559,-97937,-81483,-32582,49347,15359,-22,-55,109
-1592,-97888,-81468,-32471,48898,14668,-4,-55,151
-1626,-97839,-81454,-32767,49229,14503,-10,-62,173
-1658,-97790,-81438,-33105,48839,14599,23,-62,179
-1691,-97741,-81423,-31943,48839,15329,-28,-57,153
-1724,-97693,-81407,-32123,48542,16156,-23,-59,93
-1757,-97643,-81393,-31801,48628,15452,-21,-58,117
-1789,-97594,-81378,-32427,48430,14835,0,-59,174
-1821,-97546,-81363,-32490,48429,15109,29,-57,170
-1853,-97498,-81348,-31220,48092,15524,-33,-51,92
-1918,-97403,-81315,-31408,48342,16274,-15,-71,90
-1949,-97356,-81299,-31739,48115,15771,-12,-64,138
-1981,-97309,-81283,-32090,48136,15696,16,-72,149
-2013,-97262,-81267,-30843,47651,16151,-35,-55,138
-2044,-97211,-81250,-31030,47922,17177,-35,-68,70
-2074,-97167,-81233,-31035,47640,16600,-22,-52,79
-2105,-97120,-81217,-31348,48055,16254,-25,-75,112
-2135,-97073,-81201,-31699,47600,16242,4,-64,125
-2165,-97026,-81184,-30321,47766,16558,-39,-70,118
-2195,-96979,-81167,-30621,47273,17527,-36,-62,56
-2225,-96932,-81151,-30668,47143,16922,-24,-56,73
-2254,-96885,-81135,-30444,46917,16574,-54,-56,102
-2283,-96838,-81118,-30947,47076,16512,-24,-56,118
-2314,-96792,-81102,-30252,46809,17104,-24,-69,105
-2343,-96745,-81085,-30189,46859,17683,-50,-60,50
-2372,-96699,-81067,-30514,46702,16855,-40,-70,92
-2402,-96653,-81050,-30157,46510,16551,-51,-55,126
-2432,-96606,-81033,-30604,46693,16358,-18,-69,142
-2462,-96560,-81016,-30377,46664,17280,-6,-72,107
-2493,-96514,-80999,-29980,46883,17399,-49,-85,74
-2521,-96466,-80981,-30167,46429,16642,-39,-74,123
-2551,-96421,-80965,-29847,46541,16168,-35,-77,171
-2581,-96375,-80947,-30381,45908,16213,-21,-66,185
-2610,-96328,-80931,-30531,46081,17424,1,-67,124
-2639,-96283,-80916,-29421,45642,17328,-49,-68,107
-2668,-96237,-80900,-29604,45633,16484,-45,-61,172
-2699,-96191,-80883,-29699,45459,16254,-42,-60,208
-2758,-96099,-80849,-29869,45540,17774,-24,-76,136
-2789,-96054,-80832,-29105,45402,17376,-30,-73,145
-2820,-96008,-80814,-29052,45512,16983,-55,-75,187
-2849,-95962,-80798,-29449,45021,16922,-39,-64,202
-2879,-95917,-80779,-28925,45210,17936,-49,-69,166
-2909,-95872,-80762,-29449,44867,18662,-15,-66,104
-2938,-95827,-80744,-29355,45030,17789,-6,-73,150
-2968,-95779,-80725,-28477,44571,17469,-59,-74,187
-2999,-95736,-80707,-28938,44643,17746,-36,-74,187
-3029,-95691,-80689,-28924,44409,19067,-16,-75,114
-3058,-95647,-80671,-29049,44044,18877,-25,-56,99
-3088,-95602,-80653,-29076,44223,18281,-4,-61,144
-3117,-95557,-80635,-28321,43787,18380,-8,-49,149
-3147,-95513,-80616,-27997,44155,19571,-45,-62,98
-3176,-95469,-80597,-28397,43943,19864,-30,-69,52
-3205,-95425,-80579,-28134,43947,19092,-22,-65,101
-3235,-95381,-80559,-28587,43730,18707,-5,-74,128
-3263,-95336,-80541,-28612,43470,19626,4,-59,109
-3293,-95293,-80522,-27496,43877,20409,-28,-76,29
-3321,-95249,-80503,-27786,43481,19691,-29,-65,66
-3350,-95205,-80484,-28167,43673,18983,-8,-71,112
-3379,-95161,-80464,-27728,43033,19657,-21,-65,105
-3406,-95117,-80445,-28074,43055,20267,1,-60,45
-3435,-95074,-80425,-27816,42905,19448,8,-70,85
-3462,-95030,-80406,-27095,42790,18617,-33,-63,142
-3490,-94987,-80387,-27088,42848,18723,-23,-65,173
-3517,-94944,-80368,-27527,42354,19882,0,-49,93
-3546,-94901,-80349,-27226,42526,19318,-26,-55,121
-3572,-94858,-80330,-27305,42262,18624,4,-62,171
-3600,-94815,-80310,-27217,42327,18464,15,-59,213
-3627,-94772,-80290,-26441,42410,19906,-35,-77,134
-3654,-94730,-80271,-26440,42312,19245,-27,-63,145
-3681,-94687,-80252,-26644,42500,18538,-9,-71,209
-3707,-94644,-80232,-26537,41858,18286,-22,-61,248
-3734,-94602,-80213,-26756,41924,19854,8,-70,144
-3787,-94518,-80174,-25685,41610,19357,-48,-62,198
-3813,-94475,-80155,-25900,41937,19115,-26,-76,231
-3840,-94434,-80136,-26239,41605,20711,-6,-68,164
-3866,-94393,-80116,-25676,41591,20892,-36,-70,123
-3891,-94351,-80094,-26291,41114,20158,7,-66,169
-3918,-94308,-80075,-26018,40976,19977,0,-59,197
-3944,-94267,-80054,-24947,41112,21576,-53,-66,131
-3972,-94227,-80033,-25385,41018,21761,-25,-62,83
-3998,-94187,-80012,-25659,40978,21132,-12,-66,114
-4023,-94146,-79992,-24995,40693,20938,-37,-64,159
-4049,-94105,-79970,-25607,40771,22747,-7,-66,54
-4075,-94064,-79948,-25500,40866,22189,-5,-83,50
-4099,-94024,-79926,-24711,40519,21249,-18,-64,112
-4763,-92970,-79346,-23862,37974,22615,-38,-64,104
-4787,-92932,-79324,-24071,37356,23491,-21,-56,28
-4811,-92896,-79302,-24276,37515,22687,-16,-59,63
-4835,-92855,-79279,-23922,37624,21924,-35,-70,111
-4859,-92818,-79257,-24383,37533,23046,-12,-62,61
-4883,-92781,-79235,-24449,37518,22781,-4,-68,46
-4908,-92743,-79212,-23359,37154,22026,-41,-75,82
-4932,-92705,-79191,-23757,37088,21940,-44,-66,117
-4956,-92667,-79168,-24105,37397,22560,-32,-71,63
-4980,-92629,-79146,-24007,36726,21689,-9,-64,111
-5004,-92591,-79125,-24081,36910,20671,-18,-72,179
-5030,-92551,-79102,-23958,37231,21445,-11,-86,173
-5053,-92515,-79082,-23945,36509,21868,-6,-66,118
-5077,-92478,-79059,-23108,36452,21344,-44,-69,167
-5102,-92440,-79037,-23529,36498,20680,-24,-83,220
-5126,-92403,-79016,-23858,35910,21925,-9,-54,181
-5150,-92365,-78995,-23271,36004,21914,-14,-56,148
-5174,-92330,-78973,-23778,35713,21157,5,-57,243
-5220,-92258,-78930,-23381,36046,22755,5,-65,156
-5244,-92222,-78908,-22530,35663,22470,-48,-69,155
