pos1,pos2,pos3,vel1,vel2,vel3,cur1,cur2,cur3
-30083,-41200,-27069,-5071,7832,7140,-37,-24,102
-30086,-41192,-27062,-5268,7970,6870,-30,-30,122
-30090,-41185,-27056,-5505,7803,6828,-25,-23,129
-30094,-41176,-27049,-5535,7812,6963,-21,-18,121
-30098,-41169,-27041,-5544,7944,7079,-30,-24,117
-30102,-41161,-27035,-5532,7817,6927,-31,-20,127
-30105,-41152,-27027,-5606,8055,6814,-37,-20,144
-30109,-41146,-27020,-5674,8259,6807,-34,-28,144
-30113,-41137,-27014,-5564,8115,6940,-40,-26,145
-30117,-41130,-27007,-5721,8271,7229,-41,-27,128
-30121,-41122,-27000,-5886,8247,7109,-36,-29,134
-30125,-41113,-26993,-6065,8180,7074,-26,-30,137
-30129,-41105,-26988,-5917,8218,6914,-37,-25,148
-30133,-41096,-26980,-5879,8458,6785,-40,-34,159
-30137,-41089,-26973,-6012,8361,6857,-34,-34,168
-30142,-41081,-26967,-5835,8344,7049,-45,-24,156
-30147,-41071,-26960,-6101,8427,7104,-37,-30,155
-30151,-41063,-26953,-6220,8316,6888,-35,-25,172
-30156,-41054,-26946,-6187,8492,6990,-30,-26,168
-30161,-41047,-26939,-6057,8686,7110,-42,-36,171
-30165,-41038,-26932,-5961,8557,7295,-54,-35,157
-30170,-41029,-26924,-5964,8554,7492,-55,-28,145
-30175,-41021,-26917,-6090,8580,7406,-52,-30,153
-30181,-41012,-26909,-6326,8443,7167,-43,-26,165
-30187,-41004,-26902,-6451,8639,7166,-31,-27,170
-30192,-40996,-26895,-6330,8833,7240,-45,-35,166
-30203,-40979,-26881,-6209,8732,7468,-51,-28,159
-30208,-40970,-26873,-6302,8649,7372,-45,-28,165
-30215,-40962,-26865,-6461,8530,7319,-48,-23,170
-30221,-40954,-26858,-6661,8780,7375,-35,-26,171
-30228,-40945,-26850,-6622,9021,7846,-33,-38,142
-30234,-40937,-26842,-6487,8879,7988,-33,-33,129
-30241,-40927,-26834,-6385,8912,7779,-44,-32,139
-30247,-40919,-26827,-6140,8829,7625,-59,-32,147
-30254,-40911,-26818,-6520,8667,7478,-45,-23,154
-30261,-40901,-26811,-6730,8995,7731,-26,-29,145
-30268,-40894,-26802,-6771,9172,7978,-16,-40,127
-30275,-40884,-26795,-6644,8978,8027,-28,-39,116
-30282,-40875,-26786,-6464,8920,7824,-35,-33,132
-30289,-40867,-26778,-6487,8686,7830,-37,-25,130
-30296,-40858,-26770,-6607,8822,8096,-35,-24,119
-30304,-40849,-26762,-6875,9255,8327,-14,-38,94
-30311,-40839,-26754,-6831,9234,8337,-9,-43,85
-30317,-40830,-26745,-6414,9139,8117,-25,-36,95
-30325,-40820,-26737,-6294,9030,7746,-39,-35,112
-30332,-40812,-26729,-6365,8931,7944,-39,-32,111
-30339,-40803,-26721,-6365,9148,8220,-40,-40,90
-30346,-40793,-26713,-6707,9306,8117,-24,-45,86
-30353,-40784,-26705,-6735,9020,7981,-16,-39,95
-30360,-40774,-26696,-6707,9072,7865,-15,-38,92
-30365,-40766,-26688,-6537,8870,7989,-15,-30,91
-30372,-40757,-26680,-6325,8869,8242,-28,-22,67
-30380,-40746,-26671,-6218,9291,8191,-33,-39,67
-30386,-40738,-26663,-6526,9226,7965,-27,-48,73
-30394,-40728,-26656,-6643,9118,7686,-14,-38,87
-30401,-40719,-26648,-6550,9079,7815,-15,-37,92
-30408,-40708,-26640,-6281,8814,7975,-29,-29,71
-30415,-40699,-26631,-6218,9103,7934,-34,-31,64
-30421,-40690,-26624,-6165,9158,7785,-42,-37,69
-30428,-40681,-26615,-6389,8959,7614,-33,-38,75
-30435,-40672,-26608,-6554,8827,7794,-12,-27,50
-30448,-40654,-26593,-6337,8604,7956,-14,-18,41
-30455,-40646,-26585,-6172,8905,7658,-31,-27,67
-30462,-40637,-26577,-6020,8973,7403,-35,-28,83
-30468,-40629,-26569,-6180,8800,7458,-38,-24,82
-30475,-40619,-26562,-6447,8983,7558,-19,-30,75
-30483,-40610,-26554,-6466,8811,7599,-18,-27,64
-30489,-40601,-26546,-6244,8706,7441,-28,-18,75
-30494,-40593,-26539,-6166,8882,7300,-26,-23,84
-30501,-40584,-26531,-6083,9012,7231,-30,-32,92
-30508,-40575,-26524,-5813,8770,7578,-47,-25,68
-30514,-40567,-26518,-6152,8853,7603,-31,-26,59
-30521,-40557,-26509,-6227,8601,7433,-26,-19,64
-30528,-40549,-26502,-6247,8769,7160,-23,-21,85
-30535,-40541,-26495,-6202,9085,6996,-21,-32,99
-30541,-40532,-26488,-6070,8971,7056,-25,-29,102
-30549,-40523,-26481,-5980,9005,7280,-28,-28,85
-30555,-40514,-26474,-5982,8982,7199,-38,-30,88
-30561,-40505,-26467,-6080,8778,7013,-28,-28,95
-30567,-40497,-26461,-6163,9069,6939,-22,-32,105
-30574,-40488,-26453,-6001,9225,6933,-26,-42,103
-30580,-40479,-26446,-5875,8910,7091,-29,-36,97
-30586,-40470,-26439,-5812,8916,7107,-35,-35,100
-30593,-40462,-26432,-5712,8641,7045,-38,-29,97
-30600,-40453,-26424,-5809,8641,6825,-38,-24,111
-30606,-40445,-26417,-6065,8924,6721,-27,-41,133
-30619,-40427,-26404,-6035,8821,6755,-18,-34,125
-30625,-40418,-26398,-5886,8829,6833,-23,-36,124
-30631,-40409,-26391,-5874,8639,6716,-25,-31,130
-30638,-40400,-26384,-5740,8646,6587,-31,-28,140
-30645,-40391,-26377,-5796,8923,6667,-29,-42,138
-30651,-40382,-26370,-5974,8707,6595,-19,-40,141
-30657,-40374,-26363,-5857,8443,6773,-19,-30,135
-30663,-40364,-26356,-5665,8391,6991,-24,-28,120
-30669,-40356,-26349,-5658,8211,6805,-27,-24,124
-30675,-40348,-26343,-5566,8418,6580,-31,-23,140
-30683,-40340,-26336,-5422,8574,6593,-34,-31,144
-30689,-40330,-26330,-5628,8586,6467,-30,-36,155
-30696,-40322,-26323,-5732,8560,6712,-22,-32,146
-30702,-40313,-26317,-5609,8448,6875,-25,-32,134
-30708,-40305,-26309,-5630,8321,6707,-25,-28,141
-30715,-40296,-26303,-5557,8538,6581,-25,-34,154
-30720,-40288,-26296,-5426,8665,6614,-26,-43,154
-30727,-40278,-26289,-5337,8441,6705,-30,-42,152
-30733,-40269,-26282,-5454,8295,7059,-28,-36,135
-30740,-40261,-26275,-5530,8243,6967,-17,-35,131
-30746,-40253,-26267,-5579,8053,6908,-14,-29,128
-30753,-40244,-26260,-5277,8185,6661,-20,-32,139
-30760,-40235,-26253,-5308,8475,6624,-20,-50,148
-30767,-40227,-26247,-5176,8271,6528,-25,-47,158
-30774,-40219,-26240,-5137,8182,6826,-31,-40,141
-30781,-40210,-26234,-5061,8112,6953,-37,-43,127
-30788,-40201,-26226,-5242,7997,6773,-22,-41,134
-30795,-40193,-26220,-5191,8243,6665,-13,-49,150
-30809,-40176,-26207,-5053,8120,6829,-14,-51,137
-30816,-40168,-26200,-5034,7828,7091,-13,-42,123
-30823,-40160,-26193,-4916,7822,7149,-18,-48,113
-30831,-40152,-26185,-4959,7540,7010,-13,-40,112
-30838,-40144,-26178,-4917,7366,6803,-16,-30,127
-30845,-40135,-26171,-5070,7643,6597,-5,-40,140
-30852,-40127,-26164,-4947,7717,6720,0,-47,134
-30859,-40120,-26158,-4934,7426,7072,6,-39,112
-30865,-40112,-26150,-4553,7520,6887,-9,-40,107
-30873,-40105,-26144,-4508,7416,6715,-13,-43,122
-30878,-40098,-26137,-4567,7223,6634,-10,-39,124
-30884,-40090,-26131,-4646,7145,6810,0,-33,116
-30891,-40083,-26124,-4523,7260,6839,-5,-38,108
-30897,-40076,-26117,-4518,7272,7055,-5,-41,96
-30903,-40068,-26110,-4643,7055,6991,9,-39,96
-30908,-40062,-26103,-4499,7061,6837,8,-37,99
-30913,-40055,-26097,-4323,6987,6659,1,-34,107
-30918,-40047,-26090,-4258,6879,6677,0,-32,104
-30923,-40039,-26084,-4236,6801,6587,3,-31,112
-30928,-40032,-26077,-4211,6957,6790,0,-39,98
-30932,-40025,-26070,-4174,6884,6869,-3,-40,96
-30941,-40011,-26056,-4175,6643,6483,0,-35,102
-30946,-40005,-26049,-4119,6554,6524,9,-32,92
-30950,-39999,-26042,-3955,6542,6731,3,-37,82
-30954,-39992,-26035,-3890,6507,6763,-1,-34,72
-30957,-39985,-26028,-3781,6455,6706,-9,-30,74
-30961,-39978,-26022,-3804,6639,6531,-6,-41,84
-30965,-39972,-26015,-3799,6595,6301,-6,-42,91
-30968,-39965,-26008,-3765,6264,6349,-2,-41,89
-30971,-39958,-26002,-3583,6115,6365,-8,-32,86
-30974,-39952,-25995,-3525,6105,6415,-13,-36,79
-30977,-39946,-25990,-3440,6053,6301,-20,-32,79
-30981,-39940,-25984,-3576,5895,6151,-14,-26,88
-31063,-39789,-25819,-3373,5437,5489,-20,-32,105
-31067,-39784,-25814,-3338,5447,5486,-23,-29,113
-31070,-39779,-25808,-3350,5672,5564,-22,-36,106
-31073,-39773,-25802,-3428,5653,5605,-22,-39,107
-31076,-39768,-25796,-3391,5525,5596,-21,-36,98
-31079,-39762,-25791,-3409,5439,5628,-21,-34,99
-31082,-39757,-25785,-3389,5488,5606,-17,-34,100
-31085,-39752,-25780,-3425,5415,5597,-20,-34,104
-31089,-39747,-25775,-3308,5415,5451,-22,-34,115
-31092,-39741,-25769,-3389,5376,5567,-23,-37,107
-31095,-39736,-25764,-3424,5269,5450,-18,-35,112
-31099,-39731,-25758,-3399,5348,5309,-15,-38,127
-31102,-39725,-25751,-3323,5312,5646,-11,-38,110
-31105,-39720,-25746,-3300,5291,5520,-16,-41,109
-31108,-39714,-25740,-3136,5086,5513,-26,-41,110
-31112,-39709,-25735,-3126,5023,5352,-24,-36,116
-31114,-39703,-25729,-3175,4979,5193,-20,-38,128
-31118,-39698,-25724,-3227,4870,5293,-12,-38,122
-31121,-39693,-25719,-3050,4832,5307,-14,-38,120
-31124,-39687,-25714,-2964,4771,5452,-21,-41,112
-31128,-39682,-25709,-2936,4668,5400,-16,-37,114
-31131,-39678,-25703,-2978,4715,5406,-10,-42,112
-31134,-39673,-25698,-2901,4786,5412,-13,-45,106
-31138,-39668,-25693,-2825,4605,5214,-10,-45,119
-31141,-39663,-25687,-2790,4526,5101,-9,-47,129
-31144,-39659,-25682,-2678,4251,5164,-14,-44,126
-31148,-39655,-25677,-2649,4351,5040,-15,-47,133
-31151,-39650,-25671,-2660,4179,5271,-4,-47,120
-31154,-39645,-25666,-2645,4079,5179,-4,-44,120
-31157,-39640,-25659,-2489,3970,5139,-8,-45,116
-31159,-39636,-25655,-2425,3898,5015,-7,-46,123
-31162,-39632,-25651,-2384,3822,4920,-10,-48,130
-31165,-39628,-25646,-2350,3760,4876,-11,-45,129
-31168,-39624,-25640,-2313,3685,4940,-5,-44,126
-31171,-39620,-25635,-2394,3668,4909,-1,-48,127
-31174,-39616,-25629,-2276,3580,4990,-6,-52,113
-31178,-39608,-25619,-2040,3302,5004,-2,-54,115
-31181,-39605,-25615,-1980,3146,4889,0,-49,125
-31183,-39601,-25611,-1914,3053,4930,-2,-46,126
-31184,-39598,-25606,-1791,3013,4798,-7,-51,129
-31186,-39595,-25600,-1761,2940,4879,-7,-51,115
-31188,-39591,-25595,-1684,2806,4714,-3,-48,124
-31190,-39588,-25590,-1683,2695,4641,-3,-48,132
-31191,-39585,-25586,-1560,2699,4804,-4,-50,118
-31193,-39582,-25580,-1569,2563,4711,-3,-52,120
-31194,-39580,-25576,-1396,2450,4571,-4,-51,128
-31195,-39577,-25570,-1314,2365,4670,-9,-50,123
-31196,-39575,-25566,-1276,2208,4613,-12,-48,121
-31196,-39572,-25561,-1224,2211,4552,-11,-49,126
-31197,-39570,-25557,-1199,2200,4557,-10,-52,123
-31198,-39568,-25552,-1202,2163,4532,-5,-56,122
-31198,-39565,-25548,-1128,1977,4545,-3,-55,123
-31199,-39563,-25542,-1008,1860,4570,-10,-56,116
-31200,-39561,-25538,-912,1750,4548,-14,-53,112
-31199,-39559,-25534,-858,1563,4468,-8,-51,114
-31200,-39557,-25529,-827,1510,4279,-10,-51,126
-31200,-39556,-25525,-782,1497,4329,-15,-54,121
-31199,-39554,-25520,-697,1383,4330,-10,-55,112
-31200,-39553,-25514,-675,1371,4112,-13,-61,123
-31200,-39551,-25510,-631,1179,4109,-9,-58,124
-31200,-39550,-25506,-581,1060,4240,-12,-55,116
-31200,-39548,-25499,-431,837,4095,-13,-58,118
-31200,-39547,-25495,-401,725,4040,-10,-54,118
-31200,-39546,-25491,-337,634,3996,-9,-55,120
-31200,-39545,-25488,-294,603,4084,-8,-58,115
-31199,-39545,-25483,-214,541,4074,-10,-59,113
-31199,-39544,-25479,-152,446,4005,-11,-60,113
-31198,-39544,-25475,-108,324,3948,-12,-58,116
-31197,-39544,-25470,-86,262,4032,-15,-58,110
-31197,-39543,-25466,2,177,3983,-16,-51,106
-31196,-39544,-25461,-53,134,3985,-13,-51,102
-31195,-39544,-25458,-89,106,3867,-15,-52,104
-31195,-39544,-25452,6,93,3820,-17,-52,100
-31194,-39544,-25449,-92,103,3746,-12,-54,103
-31193,-39543,-25445,-69,97,3696,-9,-54,107
-31192,-39543,-25441,0,79,3548,-7,-55,108
-31191,-39543,-25438,-67,24,3519,-3,-60,110
-31190,-39543,-25435,1,32,3577,-2,-62,102
-31189,-39543,-25431,78,-46,3519,0,-60,102
-31188,-39544,-25427,-3,-59,3436,9,-64,110
-31187,-39544,-25423,106,-103,3481,3,-68,101
-31185,-39544,-25420,98,-142,3432,12,-72,101
-31185,-39544,-25417,139,-207,3380,22,-70,94
-31184,-39544,-25413,174,-307,3279,25,-70,108
-31183,-39544,-25410,292,-404,3352,22,-74,104
-31181,-39545,-25407,422,-493,3246,19,-77,100
-31180,-39546,-25404,572,-606,3210,24,-76,103
-31178,-39547,-25400,778,-765,3301,23,-72,98
-31177,-39547,-25397,1020,-889,3047,11,-70,104
-31176,-39548,-25394,1108,-892,3057,8,-76,95
-31175,-39549,-25392,1080,-920,3031,16,-81,96
-31174,-39549,-25388,1016,-1008,2870,27,-80,104
-31173,-39550,-25385,1182,-1156,2970,27,-80,99
-31171,-39551,-25381,1314,-1303,3044,23,-81,88
-31168,-39553,-25374,1573,-1507,2690,23,-80,101
-31167,-39555,-25372,1806,-1650,2741,14,-81,96
-31167,-39556,-25369,1864,-1707,2771,15,-84,92
-31166,-39557,-25366,1874,-1815,2738,23,-82,92
-31165,-39559,-25364,1867,-1914,2645,30,-82,92
-31165,-39561,-25362,2028,-1981,2577,29,-85,95
-31164,-39562,-25359,2208,-2042,2549,25,-90,89
-31164,-39565,-25356,2445,-2265,2538,17,-86,90
-31163,-39567,-25354,2460,-2308,2457,26,-85,90
-31162,-39568,-25352,2582,-2487,2370,22,-87,91
-31162,-39571,-25349,2563,-2576,2350,29,-89,87
-31162,-39573,-25346,2814,-2703,2256,25,-87,92
-31162,-39576,-25344,2899,-2825,2310,23,-85,92
-31162,-39578,-25341,2954,-2878,2252,23,-87,91
-31161,-39580,-25338,2918,-2924,2313,34,-94,85
-31161,-39584,-25335,3020,-3007,2204,38,-95,83
-31160,-39586,-25333,3203,-3119,2226,30,-92,72
-31160,-39589,-25331,3245,-3196,2028,39,-96,78
-31159,-39593,-25329,3281,-3345,1863,43,-95,90
-31158,-39596,-25327,3393,-3506,1889,51,-92,91
-31158,-39599,-25325,3440,-3583,1949,53,-96,83
-31156,-39602,-25323,3632,-3669,1953,55,-96,76
-31155,-39606,-25322,3734,-3747,1887,54,-99,74
-31153,-39610,-25320,3814,-3847,1736,58,-99,78
-31151,-39613,-25318,3943,-3895,1648,60,-100,85
-31149,-39616,-25316,4006,-4058,1655,64,-101,79
-31146,-39620,-25314,4158,-4219,1564,61,-102,84
-31144,-39624,-25312,4233,-4434,1568,66,-98,79
-31141,-39627,-25311,4317,-4504,1568,63,-93,72
-31138,-39631,-25309,4393,-4478,1451,70,-101,80
-31134,-39637,-25307,4573,-4580,1408,75,-107,75
-31130,-39640,-25306,4759,-4745,1362,70,-105,76
-31126,-39645,-25305,4906,-4994,1281,69,-94,75
-31121,-39649,-25304,5009,-5004,1271,61,-98,73
-31117,-39654,-25302,5226,-4977,1166,59,-105,76
-31112,-39659,-25301,5313,-5048,1099,60,-110,75
-31106,-39664,-25300,5217,-5371,1088,72,-101,76
-31101,-39668,-25299,5511,-5530,1033,64,-98,75
-31096,-39674,-25298,5615,-5681,1002,62,-99,70
-31084,-39685,-25297,5898,-5647,924,62,-104,70
-31079,-39690,-25296,6145,-5902,904,51,-103,69
-31072,-39696,-25294,6184,-5994,824,48,-103,69
-31066,-39701,-25294,6174,-6040,697,52,-102,74
-31060,-39708,-25293,6221,-6060,675,53,-106,70
-31053,-39714,-25293,6221,-6264,589,55,-106,70
-31047,-39721,-25292,6172,-6507,555,64,-103,72
-31040,-39727,-25292,6357,-6593,540,58,-99,75
-31033,-39734,-25291,6602,-6577,523,53,-100,70
-31027,-39740,-25291,6677,-6802,496,49,-99,69
-31021,-39747,-25290,6661,-6728,460,52,-106,66
-31014,-39753,-25290,6674,-6793,432,56,-106,66
-31007,-39760,-25289,6667,-6947,377,63,-107,67
-31000,-39768,-25289,6967,-7246,330,56,-97,65
-30994,-39774,-25289,7280,-7307,290,44,-102,65
-30987,-39781,-25289,7272,-7344,257,43,-102,61
-30980,-39789,-25289,7095,-7551,202,57,-99,62
-30974,-39797,-25289,7039,-7627,169,72,-97,60
-30967,-39804,-25289,7074,-7567,128,76,-103,60
-30960,-39811,-25289,7527,-7749,106,56,-105,61
-30953,-39819,-25288,7575,-8059,86,63,-93,58
-30946,-39827,-25289,7453,-8104,52,70,-94,55
-30939,-39836,-25288,7571,-8155,10,68,-100,50
-30932,-39843,-25288,7472,-8279,0,81,-94,48
-30925,-39852,-25288,7791,-8237,0,75,-98,37
-30918,-39860,-25288,8118,-8145,0,64,-109,35
-30910,-39868,-25288,8134,-8566,-38,60,-102,27
-30902,-39876,-25289,7872,-8771,-18,83,-92,23
-30895,-39886,-25288,7609,-8881,-62,105,-91,10
-30888,-39894,-25288,8163,-8911,-3,96,-91,5
-30880,-39903,-25288,8442,-8761,-101,80,-100,0
-30873,-39912,-25289,8588,-8957,-103,75,-104,-7
-30864,-39920,-25288,8478,-9338,-100,84,-89,-13
-30855,-39929,-25289,8450,-9335,-99,101,-88,-22
-30847,-39938,-25289,8919,-9385,-107,86,-94,-28
-30829,-39956,-25289,9053,-9250,-103,74,-105,-40
-30820,-39967,-25289,8716,-9623,-143,99,-98,-48
-30812,-39977,-25289,8985,-9850,-100,106,-88,-61
-30801,-39986,-25289,9510,-9928,-160,81,-93,-70
-30792,-39996,-25289,9613,-9987,-181,73,-88,-79
-30784,-40006,-25289,9466,-9810,-256,87,-102,-85
-30774,-40016,-25289,9471,-10231,-333,99,-95,-92
-30764,-40026,-25290,9934,-10430,-434,79,-85,-91
-30754,-40036,-25290,10061,-10350,-577,64,-89,-95
-30745,-40045,-25291,9633,-10417,-742,84,-93,-95
-30735,-40057,-25292,9613,-10094,-845,112,-111,-92
-30725,-40067,-25292,9944,-10516,-942,98,-101,-94
-30715,-40077,-25293,10293,-10734,-971,84,-90,-102
-30705,-40088,-25294,10263,-10783,-992,90,-95,-111
-30695,-40098,-25294,10335,-10665,-1062,98,-104,-116
-30684,-40109,-25296,10715,-10697,-1250,78,-111,-115
-30674,-40120,-25296,10755,-11197,-1367,69,-96,-110
-30360,-40457,-25349,12045,-13587,-2979,61,-95,-116
-30347,-40469,-25352,12243,-13462,-2915,40,-114,-116
-30335,-40482,-25354,11827,-13885,-3001,48,-101,-108
-30322,-40496,-25356,11346,-14161,-2881,75,-99,-116
-30310,-40510,-25359,11465,-13941,-2845,76,-102,-122
-30297,-40524,-25362,11542,-14348,-2888,73,-97,-121
-30285,-40539,-25365,11462,-14590,-2917,73,-90,-118
-30274,-40552,-25367,12042,-14599,-2934,50,-88,-122
-30262,-40566,-25371,12125,-14372,-2989,43,-103,-120
-30249,-40582,-25373,11841,-14524,-3136,50,-94,-111
-30238,-40595,-25376,11511,-14676,-3206,76,-99,-108
-30225,-40609,-25379,11712,-14456,-3048,66,-107,-119
-30213,-40625,-25382,11925,-14992,-3058,63,-103,-125
-30201,-40639,-25386,11868,-15077,-3185,70,-98,-123
-30189,-40653,-25389,12469,-15009,-3276,54,-97,-115
-30176,-40668,-25392,12558,-14809,-3356,35,-118,-114
-30165,-40684,-25396,12079,-14888,-3342,61,-115,-117
-30153,-40698,-25399,12090,-15175,-3303,73,-114,-123
-30140,-40713,-25401,12186,-14942,-3414,73,-126,-125
-30116,-40744,-25407,12633,-15834,-3638,69,-105,-120
-30103,-40760,-25411,13046,-15295,-3685,42,-117,-117
-30092,-40775,-25415,12770,-15638,-3798,49,-121,-115
-30079,-40790,-25418,12532,-15820,-3671,79,-117,-124
-30066,-40806,-25421,12646,-15691,-3778,80,-119,-121
-30054,-40820,-25425,12952,-16061,-3768,67,-121,-130
-30041,-40836,-25429,12997,-16453,-3889,74,-108,-127
-30029,-40852,-25432,13653,-16385,-3957,43,-105,-122
-30016,-40868,-25436,13343,-16278,-3985,53,-120,-123
-30003,-40884,-25439,12910,-16548,-3922,89,-114,-131
-29990,-40900,-25443,13308,-16566,-4052,82,-112,-128
-29976,-40917,-25447,13328,-16578,-4281,83,-127,-123
-29963,-40933,-25450,13647,-17055,-4324,78,-112,-125
-29949,-40948,-25455,14221,-17199,-4371,45,-102,-125
-29936,-40965,-25460,13926,-16963,-4475,52,-120,-122
-29921,-40982,-25464,13596,-17121,-4575,86,-118,-116
-29908,-40999,-25469,13890,-17253,-4401,77,-112,-126
-29894,-41016,-25473,13978,-17387,-4479,81,-121,-128
-29880,-41032,-25477,14314,-17649,-4586,71,-113,-132
-29865,-41051,-25480,14885,-17748,-4554,44,-106,-133
-29851,-41067,-25486,14415,-17759,-4878,60,-117,-122
-29835,-41085,-25491,14429,-17844,-4863,80,-117,-125
-29821,-41103,-25494,14468,-17829,-4916,82,-111,-127
-29806,-41121,-25499,14554,-18407,-4855,80,-104,-128
-29793,-41138,-25503,15301,-18576,-4868,51,-97,-133
-29778,-41157,-25508,15194,-18099,-4865,41,-110,-141
-29762,-41175,-25512,14823,-18477,-4992,76,-111,-144
-29748,-41193,-25518,14993,-18560,-5100,74,-109,-145
-29732,-41212,-25523,15075,-18481,-5469,70,-115,-122
-29717,-41230,-25529,15608,-18836,-5476,65,-103,-118
-29703,-41249,-25534,16063,-18746,-5356,38,-103,-131
-29687,-41268,-25539,15317,-18674,-5384,67,-121,-134
-29671,-41286,-25546,15467,-18982,-5483,78,-115,-134
-29655,-41306,-25551,15662,-18857,-5538,71,-106,-144
-29623,-41344,-25561,16388,-19572,-5741,40,-99,-138
-29607,-41362,-25566,15747,-19153,-6042,68,-115,-118
-29591,-41382,-25572,15862,-19314,-5881,79,-118,-130
-29574,-41402,-25579,16035,-19380,-5833,75,-114,-139
-29557,-41421,-25584,16464,-19865,-5863,69,-112,-144
-29541,-41440,-25590,16985,-20103,-6082,40,-100,-138
-29525,-41461,-25596,16381,-19693,-6010,61,-114,-142
-29508,-41480,-25602,16303,-19917,-6301,84,-111,-132
-29491,-41499,-25609,16277,-20042,-6472,88,-112,-118
-29475,-41518,-25616,16836,-20305,-6417,77,-114,-120
-29459,-41539,-25622,17384,-20716,-6345,41,-99,-126
-29441,-41559,-25627,16860,-20299,-6215,68,-110,-142
-29425,-41578,-25635,16753,-20560,-6432,82,-107,-133
-29408,-41598,-25642,16821,-20693,-6515,85,-102,-139
-29391,-41618,-25649,17856,-21015,-6760,55,-103,-120
-29374,-41640,-25655,17699,-21284,-6669,47,-91,-126
-29357,-41660,-25661,17355,-20751,-6419,73,-108,-150
-29340,-41681,-25669,17351,-20958,-6514,84,-115,-147
-29321,-41702,-25675,17473,-20929,-6497,91,-111,-153
-29304,-41723,-25681,18438,-21421,-6812,36,-103,-145
-29286,-41744,-25688,18003,-21520,-6882,51,-97,-144
-29267,-41765,-25696,17827,-21294,-7088,71,-113,-140
-29250,-41786,-25703,17566,-21310,-7017,87,-113,-146
-29232,-41806,-25709,18625,-21248,-7034,62,-124,-147
-29215,-41829,-25717,18575,-22192,-7069,44,-95,-152
-29198,-41850,-25724,18178,-21994,-7305,82,-104,-141
-29162,-41893,-25738,18366,-21976,-7226,102,-104,-148
-29143,-41917,-25745,19260,-22123,-7161,53,-110,-171
-29125,-41938,-25752,18831,-22357,-7232,63,-102,-175
-29107,-41959,-25759,18976,-22013,-7275,66,-117,-176
-29088,-41981,-25766,18745,-22075,-7573,76,-119,-162
-29070,-42003,-25775,19527,-22042,-7823,61,-126,-153
-29051,-42025,-25783,19155,-22657,-7748,61,-110,-160
-29032,-42048,-25791,19111,-22632,-7752,82,-103,-165
-29014,-42070,-25798,19176,-22479,-7704,85,-119,-173
-28995,-42092,-25806,20062,-22636,-8000,59,-119,-165
-28975,-42113,-25814,19771,-22927,-7945,52,-124,-163
-28957,-42138,-25822,19760,-23467,-7936,72,-101,-168
-28938,-42159,-25830,19621,-23133,-7712,79,-112,-184
-28917,-42182,-25838,20542,-23273,-7704,48,-111,-199
-28898,-42205,-25845,20198,-23147,-8112,52,-119,-188
-28879,-42229,-25853,19938,-23665,-8438,76,-108,-168
-28860,-42251,-25862,19541,-23524,-8539,103,-110,-165
-28839,-42274,-25870,20565,-23476,-8378,74,-119,-175
-28820,-42298,-25880,20467,-23473,-8238,69,-123,-195
-28800,-42321,-25889,20538,-23975,-8639,84,-113,-176
-28780,-42345,-25897,20377,-24002,-8738,99,-108,-166
-28760,-42371,-25906,21484,-24009,-8554,58,-119,-181
-28739,-42393,-25914,20912,-24043,-8391,62,-116,-200
-28720,-42417,-25923,20664,-24436,-8569,81,-115,-209
-28699,-42442,-25932,20221,-24775,-9076,125,-100,-184
-28679,-42466,-25941,21536,-24593,-9292,75,-112,-169
-28657,-42491,-25950,21361,-24697,-9312,67,-105,-169
-28638,-42515,-25960,21150,-24741,-9052,111,-97,-185
-28596,-42565,-25978,21969,-24756,-9480,70,-117,-176
-28574,-42590,-25988,21658,-24890,-9511,84,-117,-171
-28554,-42616,-25997,21259,-25105,-9302,106,-122,-194
-28533,-42639,-26006,21777,-25442,-9624,109,-104,-189
-28510,-42665,-26016,22016,-25227,-10089,78,-118,-157
-28489,-42691,-26026,21936,-25254,-10298,94,-115,-138
-28468,-42716,-26036,21764,-25414,-10061,110,-123,-148
-28447,-42741,-26046,22756,-25848,-10095,78,-102,-162
-28423,-42766,-26056,22149,-25526,-10355,96,-122,-145
-28402,-42792,-26066,22000,-25684,-10281,116,-118,-154
-28381,-42819,-26077,22135,-25805,-9961,138,-123,-174
-28357,-42843,-26088,22920,-26194,-10521,91,-103,-160
-28335,-42870,-26099,22871,-25828,-10971,94,-127,-126
-28313,-42894,-26110,22460,-26013,-10973,114,-119,-119
-28291,-42921,-26121,23283,-26260,-10785,101,-124,-129
-28268,-42947,-26131,23015,-26514,-10960,95,-103,-130
-28245,-42974,-26143,22877,-26410,-10989,113,-114,-128
-28222,-43001,-26154,22959,-26257,-10803,132,-120,-137
-28200,-43026,-26164,23769,-26858,-10813,88,-118,-145
-28177,-43053,-26175,23610,-26749,-11438,102,-107,-116
-28154,-43079,-26185,23416,-26907,-11761,114,-115,-85
-28131,-43107,-26197,24360,-26820,-11477,92,-121,-100
-28106,-43133,-26210,24124,-27503,-11428,89,-108,-106
-28083,-43161,-26220,23636,-27133,-11437,98,-111,-112
-28059,-43189,-26232,24044,-27398,-11101,118,-113,-135
-28036,-43217,-26243,24257,-27168,-11173,94,-124,-141
-28012,-43245,-26254,24229,-27741,-11765,101,-107,-116
-27989,-43271,-26265,24423,-27423,-11979,113,-123,-92
