count,hour,minute,second,msec,pos1,pos2,pos3,vel1,vel2,vel3,cur1,cur2,cur3
13798,14,16,20,79,27.6492,-97.6609,-88.3479,0,-0.00549316,0,2,-106,-20
13799,14,16,20,84,27.6498,-97.6616,-88.3479,0,0.0157928,0,6,-108,-20
13800,14,16,20,89,27.6492,-97.6609,-88.3479,0.0109863,0.032959,0,8,-109,-21
13801,14,16,20,94,27.6498,-97.6609,-88.3479,0,0.00137329,0,6,-107,-21
13802,14,16,20,99,27.6498,-97.6602,-88.3479,0.0357056,-0.00343323,0,3,-107,-20
13803,14,16,20,104,27.6498,-97.6602,-88.3479,-0.00686646,0,0,3,-106,-21
13804,14,16,20,109,27.6498,-97.6609,-88.3479,0,0,0,7,-106,-21
13805,14,16,20,114,27.6498,-97.6616,-88.3472,0,0,0,6,-106,-21
13806,14,16,20,119,27.6505,-97.6609,-88.3472,0,0,0,6,-106,-22
13807,14,16,20,124,27.6512,-97.6609,-88.3472,0,-0.0466919,0,7,-104,-22
13808,14,16,20,129,27.6505,-97.6609,-88.3479,0,-0.00411987,0,5,-105,-22
13809,14,16,20,134,27.6505,-97.6609,-88.3472,-0.0398254,-0.00137329,0,8,-106,-22
13810,14,16,20,140,27.6512,-97.6609,-88.3472,-0.000686646,0,0,4,-106,-23
13811,14,16,20,145,27.6505,-97.6602,-88.3479,0,0,0,5,-107,-21
13812,14,16,20,150,27.6505,-97.6609,-88.3479,0,-0.0151062,0,5,-106,-22
13813,14,16,20,155,27.6505,-97.6609,-88.3472,0,-0.0281525,0,5,-104,-22
13814,14,16,20,160,27.6505,-97.6609,-88.3479,0,-0.0295258,0,5,-105,-21
13815,14,16,20,165,27.6505,-97.6609,-88.3472,0,0,0,5,-106,-22
13816,14,16,20,170,27.6505,-97.6602,-88.3479,0,0,0,5,-107,-22
13817,14,16,20,174,27.6505,-97.6609,-88.3479,0,0,0,7,-107,-21
13818,14,16,20,179,27.6512,-97.6609,-88.3479,0,0.0432587,0,6,-108,-22
13819,14,16,20,184,27.6505,-97.6609,-88.3479,0,-0.00343323,0,5,-107,-22
13820,14,16,20,189,27.6505,-97.6609,-88.3472,0,0,0,4,-106,-22
13821,14,16,20,194,27.6498,-97.6609,-88.3486,0,0,0,6,-106,-21
13822,14,16,20,199,27.6505,-97.6609,-88.3472,0,0,0,6,-106,-21
13823,14,16,20,204,27.6498,-97.6616,-88.3472,0,0.0343323,0,7,-109,-22
13824,14,16,20,209,27.6498,-97.6609,-88.3486,0,0,0,6,-106,-22
13825,14,16,20,214,27.6505,-97.6609,-88.3479,0,-0.0164795,0,5,-106,-23
13826,14,16,20,219,27.6505,-97.6609,-88.3479,0,-0.00823975,0,6,-104,-22
13827,14,16,20,224,27.6505,-97.6609,-88.3472,0,0.00961304,0,5,-106,-23
13828,14,16,20,229,27.6505,-97.6609,-88.3479,0,0.0274658,0,7,-108,-24
13829,14,16,20,258,27.6505,-97.6616,-88.3472,0,0,0,4,-105,-24
13830,14,16,20,258,27.6505,-97.6616,-88.3472,0,0,0,4,-105,-24
13831,14,16,20,259,27.6505,-97.6616,-88.3472,0,0,0,4,-105,-24
13832,14,16,20,259,27.6505,-97.6616,-88.3472,0,0,0,4,-105,-24
13833,14,16,20,259,27.6505,-97.6616,-88.3472,0,0,0,4,-105,-24
13834,14,16,20,259,27.6505,-97.6616,-88.3472,0,0,0,4,-105,-24
13835,14,16,20,264,27.6498,-97.6609,-88.3479,0,0,0,6,-106,-24
13836,14,16,20,269,27.6505,-97.6616,-88.3479,0,0,0,5,-106,-24
13837,14,16,20,274,27.6505,-97.6602,-88.3479,0,0,0.0199127,7,-106,-24
13838,14,16,20,279,27.6505,-97.6602,-88.3486,0,0,-0.00137329,8,-106,-22
13839,14,16,20,284,27.6505,-97.6602,-88.3479,0,0,-0.00686646,5,-106,-23
13840,14,16,20,289,27.6512,-97.6609,-88.3479,0,0,-0.032959,6,-106,-17
13841,14,16,20,294,27.6505,-97.6609,-88.3472,0,0,0.0432587,6,-106,-26
13842,14,16,20,299,27.6505,-97.6609,-88.3479,0,0,-0.000686646,6,-106,-25
13843,14,16,20,304,27.6505,-97.6609,-88.3486,0,0,-0.0357056,6,-106,-20
13844,14,16,20,309,27.6505,-97.6602,-88.3479,0,0,-0.0192261,5,-106,-23
13845,14,16,20,314,27.6505,-97.6609,-88.3479,0,0,-0.0384521,6,-106,-23
13846,14,16,20,319,27.6505,-97.6602,-88.3472,0,0,0,6,-106,-24
13847,14,16,20,324,27.6512,-97.6609,-88.3479,0,0,0.0672913,7,-106,-28
13848,14,16,20,329,27.6505,-97.6609,-88.3479,0,0,-0.0453186,5,-106,-22
13849,14,16,20,334,27.6505,-97.6609,-88.3479,0,0,0.0151062,7,-106,-24
13850,14,16,20,339,27.6505,-97.6609,-88.3472,0,0,-0.0679779,8,-106,-18
13851,14,16,20,344,27.6498,-97.6609,-88.3472,0,0,0,7,-106,-24
13852,14,16,20,349,27.6512,-97.6609,-88.3479,0,0,0,6,-106,-23
13853,14,16,20,354,27.6505,-97.6609,-88.3479,0,0,0,5,-106,-24
13854,14,16,20,359,27.6505,-97.6602,-88.3479,0,0,0,3,-106,-26
13855,14,16,20,364,27.6505,-97.6609,-88.3479,0,0,0,6,-106,-23
13856,14,16,20,369,27.6498,-97.6609,-88.3479,0,0,0,11,-106,-25
13857,14,16,20,374,27.6498,-97.6602,-88.3472,0,0,0,6,-106,-25
13858,14,16,20,379,27.6505,-97.6609,-88.3479,0,0,0,7,-106,-25
13859,14,16,20,384,27.6505,-97.6609,-88.3472,0,0,0,7,-106,-24
13860,14,16,20,389,27.6505,-97.6609,-88.3479,0,0,0,7,-106,-25
13861,14,16,20,394,27.6492,-97.6609,-88.3479,0,0,0,8,-106,-25
13862,14,16,20,399,27.6498,-97.6609,-88.3479,0,0,0,8,-106,-25
13863,14,16,20,404,27.6498,-97.6609,-88.3479,0,0,0,7,-106,-25
13864,14,16,20,409,27.6505,-97.6609,-88.3479,0,0,0,9,-106,-25
13865,14,16,20,414,27.6498,-97.6609,-88.3479,0,0,0,8,-106,-25
13866,14,16,20,419,27.6498,-97.6609,-88.3479,0,0,0,10,-106,-25
13867,14,16,20,424,27.6492,-97.6609,-88.3479,0,0,0,10,-105,-25
13868,14,16,20,429,27.6498,-97.6609,-88.3479,-0.0398254,0,0,13,-106,-25
13869,14,16,20,434,27.6498,-97.6609,-88.3479,0,0,0,10,-106,-25
13870,14,16,20,439,27.6505,-97.6616,-88.3472,0.00137329,0,0,7,-107,-26
13871,14,16,20,444,27.6505,-97.6616,-88.3479,0.0720978,0,0,5,-105,-25
13872,14,16,20,449,27.6512,-97.6616,-88.3486,-0.0501251,0,0,3,-106,-25
13873,14,16,20,475,27.6519,-97.6616,-88.3479,0,0,0,5,-105,-26
13874,14,16,20,476,27.6519,-97.6616,-88.3479,0,0,0,5,-105,-26
13875,14,16,20,476,27.6519,-97.6616,-88.3479,0,0,0,5,-106,-25
13876,14,16,20,476,27.6519,-97.6616,-88.3486,0,0,0,5,-106,-25
13877,14,16,20,476,27.6519,-97.6616,-88.3486,0,0,0,5,-106,-25
13878,14,16,20,479,27.6519,-97.6609,-88.3479,0,0,0,6,-106,-25
13879,14,16,20,484,27.6512,-97.6609,-88.3472,0,0,0,4,-106,-24
13880,14,16,20,489,27.6519,-97.6609,-88.3486,0,0,0,6,-105,-24
13881,14,16,20,494,27.6519,-97.6609,-88.3479,-0.00686646,0,0,6,-105,-25
13882,14,16,20,499,27.6519,-97.6609,-88.3479,0,0,0,6,-106,-24
13883,14,16,20,504,27.6519,-97.6609,-88.3479,0,0,0,2,-105,-22
13884,14,16,20,510,27.6519,-97.6609,-88.3472,0,0,0,2,-105,-25
13885,14,16,20,515,27.6519,-97.6609,-88.3472,-0.0226593,0,0,2,-106,-25
13886,14,16,20,520,27.6505,-97.6609,-88.3479,-0.0363922,0,0,8,-106,-25
13887,14,16,20,525,27.6512,-97.6602,-88.3472,-0.000686646,0,0,4,-106,-25
13888,14,16,20,530,27.6505,-97.6616,-88.3479,0,0,0,5,-106,-25
13889,14,16,20,535,27.6505,-97.6609,-88.3479,0,0,0,5,-105,-25
13890,14,16,20,540,27.6505,-97.6609,-88.3479,0,0,0,4,-106,-24
13891,14,16,20,544,27.6498,-97.6609,-88.3472,0,0,0,8,-106,-24
13892,14,16,20,549,27.6505,-97.6609,-88.3479,0,0,0,6,-105,-25
13893,14,16,20,554,27.6498,-97.6609,-88.3479,0,0,0,3,-105,-24
13894,14,16,20,559,27.6505,-97.6609,-88.3472,0,0,0,6,-106,-25
13895,14,16,20,564,27.6498,-97.6609,-88.3479,0,0,0,5,-105,-25
13896,14,16,20,569,27.6498,-97.6609,-88.3479,0,0,0,7,-106,-25
13897,14,16,20,574,27.6498,-97.6609,-88.3472,0,0,0,6,-106,-26
13898,14,16,20,579,27.6498,-97.6609,-88.3472,0,0,0,8,-106,-26
13899,14,16,20,584,27.6492,-97.6609,-88.3479,0,0,0,6,-106,-25
13900,14,16,20,589,27.6498,-97.6609,-88.3479,0.000686646,0,0,8,-106,-25
13901,14,16,20,594,27.6498,-97.6609,-88.3479,0.0439453,0,0,3,-106,-24
13902,14,16,20,599,27.6498,-97.6609,-88.3472,-0.00549316,0,0,8,-106,-26
13903,14,16,20,604,27.6505,-97.6602,-88.3479,0,0,0,5,-106,-27
13904,14,16,20,609,27.6492,-97.6609,-88.3472,0,0,0,9,-106,-26
13905,14,16,20,614,27.6498,-97.6609,-88.3479,0,0,-0.00617981,8,-105,-27
13906,14,16,20,619,27.6498,-97.6609,-88.3479,0,0,0,7,-106,-25
13907,14,16,20,624,27.6498,-97.6616,-88.3479,0,0,-0.0686646,8,-105,-19
13908,14,16,20,629,27.6498,-97.6609,-88.3472,0,0,0.0144196,7,-105,-29
13909,14,16,20,634,27.6498,-97.6609,-88.3479,0,0,0,8,-106,-25
13910,14,16,20,639,27.6505,-97.6602,-88.3479,0.0720978,0,0.0274658,5,-105,-24
13911,14,16,20,644,27.6505,-97.6609,-88.3479,-0.00480652,0,0,10,-106,-26
13912,14,16,20,649,27.6505,-97.6602,-88.3472,-0.0102997,0,0,7,-106,-27
13913,14,16,20,654,27.6505,-97.6609,-88.3479,0,0,0,6,-106,-26
13914,14,16,20,659,27.6505,-97.6602,-88.3479,0,0,0,7,-106,-26
13915,14,16,20,664,27.6512,-97.6616,-88.3472,0,0,0,6,-106,-26
13916,14,16,20,691,27.6512,-97.6609,-88.3479,0,0,0.00205994,9,-105,-25
13917,14,16,20,692,27.6512,-97.6609,-88.3479,0,0,0.00205994,9,-105,-25
13918,14,16,20,692,27.6512,-97.6609,-88.3479,0,0,0.00205994,9,-105,-25
13919,14,16,20,692,27.6512,-97.6609,-88.3479,0,0,0.00205994,9,-105,-25
13920,14,16,20,692,27.6512,-97.6609,-88.3479,0,0,0.00205994,9,-105,-25
13921,14,16,20,694,27.6519,-97.6609,-88.3479,-0.0453186,0,-0.0322723,5,-106,-27
13922,14,16,20,699,27.6512,-97.6616,-88.3479,0,0,0,4,-105,-25
13923,14,16,20,704,27.6505,-97.6616,-88.3479,0,0,-0.0192261,7,-105,-23
13924,14,16,20,709,27.6512,-97.6609,-88.3479,0,0,-0.000686646,6,-105,-26
13925,14,16,20,714,27.6512,-97.6609,-88.3486,0,0,0,7,-105,-27
13926,14,16,20,719,27.6505,-97.6609,-88.3486,0,0,0,2,-105,-25
13927,14,16,20,724,27.6512,-97.6609,-88.3479,0,0,-0.00549316,7,-105,-27
13928,14,16,20,729,27.6505,-97.6602,-88.3486,0,0,0.00274658,2,-106,-25
13929,14,16,20,734,27.6505,-97.6609,-88.3479,0,0,-0.000686646,4,-105,-25
13930,14,16,20,739,27.6505,-97.6609,-88.3479,0,0,-0.0460052,4,-105,-20
13931,14,16,20,744,27.6498,-97.6609,-88.3472,0,0,0,4,-106,-26
13932,14,16,20,749,27.6505,-97.6609,-88.3479,0,0,0,6,-105,-25
13933,14,16,20,754,27.6505,-97.6616,-88.3479,0,0,0.00549316,6,-106,-27
13934,14,16,20,759,27.6492,-97.6609,-88.3479,0,0,0.00274658,7,-105,-25
13935,14,16,20,764,27.6498,-97.6609,-88.3479,0,0,-0.000686646,7,-105,-25
13936,14,16,20,769,27.6498,-97.6609,-88.3479,0,0,0,6,-105,-26
13937,14,16,20,774,27.6505,-97.6609,-88.3479,0,0,0,7,-105,-26
13938,14,16,20,779,27.6505,-97.6609,-88.3479,0,0,0,9,-105,-26
13939,14,16,20,784,27.6498,-97.6609,-88.3479,0,0,0,8,-105,-27
13940,14,16,20,789,27.6498,-97.6616,-88.3472,0,0,0,9,-106,-27
13941,14,16,20,794,27.6498,-97.6616,-88.3479,0,0,0,5,-105,-26
13942,14,16,20,799,27.6492,-97.6602,-88.3472,0,0,0,8,-105,-25
13943,14,16,20,804,27.6498,-97.6609,-88.3479,-0.0624847,0,0,12,-105,-28
13944,14,16,20,809,27.6505,-97.6609,-88.3472,0.00686646,0,0,10,-106,-27
13945,14,16,20,814,27.6498,-97.6609,-88.3479,-0.0274658,0,0,11,-105,-25
13946,14,16,20,819,27.6498,-97.6602,-88.3479,-0.0734711,0,0,8,-106,-25
13947,14,16,20,824,27.6505,-97.6609,-88.3479,-0.0494385,0,0,7,-105,-28
13948,14,16,20,829,27.6505,-97.6609,-88.3479,0,0,0,8,-105,-27
13949,14,16,20,834,27.6512,-97.6602,-88.3472,0,0,0,7,-105,-28
13950,14,16,20,839,27.6512,-97.6609,-88.3472,0,0,0,7,-105,-27
13951,14,16,20,844,27.6512,-97.6609,-88.3472,0,0,0,8,-105,-28
13952,14,16,20,849,27.6512,-97.6602,-88.3479,0,0,0,6,-106,-28
13953,14,16,20,854,27.6505,-97.6609,-88.3479,0,0,0,8,-105,-27
13954,14,16,20,859,27.6505,-97.6609,-88.3479,0,0,0,7,-105,-26
13955,14,16,20,864,27.6498,-97.6609,-88.3479,-0.00205994,0,0,6,-105,-27
13956,14,16,20,869,27.6505,-97.6609,-88.3472,0,0,0,8,-105,-29
13957,14,16,20,874,27.6505,-97.6602,-88.3479,0,0,0,8,-105,-28
13958,14,16,20,903,27.6512,-97.6609,-88.3486,0,0,0,6,-106,-27
13959,14,16,20,903,27.6512,-97.6609,-88.3486,0,0,0,6,-106,-27
13960,14,16,20,904,27.6512,-97.6609,-88.3486,0,0,0,6,-106,-27
13961,14,16,20,904,27.6512,-97.6609,-88.3486,0,0,0,6,-106,-27
13962,14,16,20,904,27.6512,-97.6609,-88.3486,0,0,0,6,-106,-27
13963,14,16,20,905,27.6512,-97.6609,-88.3479,0,0,0,6,-106,-28
13964,14,16,20,910,27.6505,-97.6609,-88.3479,0,0,0,5,-106,-27
13965,14,16,20,915,27.6512,-97.6609,-88.3472,-0.0123596,0,0,6,-106,-27
13966,14,16,20,919,27.6505,-97.6609,-88.3479,0.00343323,0,0,6,-105,-28
13967,14,16,20,924,27.6498,-97.6616,-88.3479,-0.000686646,0,0,5,-106,-28
13968,14,16,20,929,27.6505,-97.6609,-88.3479,0,0,0,6,-106,-27
13969,14,16,20,934,27.6498,-97.6609,-88.3472,0,0,0,8,-106,-29
13970,14,16,20,939,27.6498,-97.6602,-88.3479,0,0,0,10,-106,-29
13971,14,16,20,944,27.6498,-97.6609,-88.3472,-0.000686646,0,0,7,-105,-29
13972,14,16,20,949,27.6498,-97.6616,-88.3479,0,0,0,11,-106,-28
13973,14,16,20,954,27.6498,-97.6616,-88.3479,0.00617981,0,0,8,-106,-28
13974,14,16,20,959,27.6492,-97.6609,-88.3479,0.0192261,0,0,5,-105,-27
13975,14,16,20,964,27.6498,-97.6602,-88.3479,0,0,0,7,-106,-27
13976,14,16,20,969,27.6492,-97.6602,-88.3479,-0.0075531,0,0,8,-106,-27
13977,14,16,20,974,27.6498,-97.6609,-88.3479,0.0405121,0,0,6,-106,-27
13978,14,16,20,979,27.6498,-97.6602,-88.3472,0,0,0,11,-106,-28
13979,14,16,20,984,27.6498,-97.6609,-88.3472,-0.00549316,0,0,13,-106,-29
13980,14,16,20,989,27.6498,-97.6609,-88.3472,0,0,0,12,-106,-27
13981,14,16,20,994,27.6498,-97.6609,-88.3479,0,0,0,10,-105,-28
13982,14,16,20,999,27.6505,-97.6602,-88.3479,0,0,0,12,-106,-27
13983,14,16,21,4,27.6505,-97.6609,-88.3472,0,0,0,12,-106,-28
13984,14,16,21,9,27.6498,-97.6616,-88.3472,0,0,0,10,-106,-29
13985,14,16,21,14,27.6498,-97.6616,-88.3472,0,0,0,12,-105,-29
13986,14,16,21,19,27.6505,-97.6609,-88.3479,0,0,0,13,-106,-30
13987,14,16,21,24,27.6505,-97.6602,-88.3479,0,0,0,12,-106,-28
13988,14,16,21,29,27.6505,-97.6602,-88.3472,0,0,0,9,-106,-29
13989,14,16,21,34,27.6505,-97.6602,-88.3479,0,0,0,12,-106,-29
13990,14,16,21,39,27.6505,-97.6609,-88.3479,0.011673,0,0,7,-106,-26
13991,14,16,21,44,27.6512,-97.6609,-88.3472,0,0,0,12,-106,-29
13992,14,16,21,49,27.6512,-97.6602,-88.3472,0,0,0,8,-106,-30
13993,14,16,21,54,27.6519,-97.6609,-88.3479,0,0,0,8,-106,-30
13994,14,16,21,59,27.6519,-97.6609,-88.3472,0,0,0,6,-106,-30
13995,14,16,21,64,27.6519,-97.6609,-88.3479,-0.0377655,0,0.0267792,14,-106,-35
13996,14,16,21,69,27.6512,-97.6609,-88.3479,0,0,0.0185394,10,-106,-30
13997,14,16,21,75,27.6505,-97.6609,-88.3479,0,0,0.0192261,10,-106,-36
13998,14,16,21,103,27.6505,-97.6616,-88.3479,0,0,0.0405121,10,-106,-34
13999,14,16,21,103,27.6505,-97.6616,-88.3479,0,0,0.0405121,10,-106,-34
14000,14,16,21,104,27.6505,-97.6616,-88.3479,0,0,0.0405121,10,-106,-34
14001,14,16,21,104,27.6505,-97.6616,-88.3479,0,0,0.0405121,10,-106,-34
14002,14,16,21,104,27.6505,-97.6616,-88.3479,0,0,0.0405121,10,-106,-34
14003,14,16,21,105,27.6505,-97.6609,-88.3479,0,0,-0.0357056,7,-106,-27
14004,14,16,21,109,27.6505,-97.6609,-88.3486,0,0,0.0556183,10,-106,-29
14005,14,16,21,114,27.6505,-97.6609,-88.3479,0,0,0.0178528,12,-106,-30
14006,14,16,21,119,27.6505,-97.6616,-88.3479,0,0,-0.0652313,9,-106,-23
14007,14,16,21,124,27.6505,-97.6616,-88.3486,0,0,0.0192261,11,-105,-30
14008,14,16,21,129,27.6505,-97.6609,-88.3479,0,0,-0.032959,7,-105,-27
14009,14,16,21,134,27.6498,-97.6609,-88.3479,0,0,-0.0247192,9,-106,-24
14010,14,16,21,139,27.6505,-97.6609,-88.3479,0,0,0,9,-106,-28
14011,14,16,21,144,27.6505,-97.6609,-88.3479,0,0,-0.0720978,11,-106,-22
14012,14,16,21,149,27.6505,-97.6602,-88.3479,0,0,0.00549316,7,-106,-29
14013,14,16,21,154,27.6505,-97.6602,-88.3479,0,0,0,7,-106,-29
14014,14,16,21,159,27.6512,-97.6609,-88.3472,0,0,0.0185394,9,-106,-29
14015,14,16,21,164,27.6512,-97.6609,-88.3479,0,0,0.0164795,10,-106,-33
14016,14,16,21,169,27.6505,-97.6602,-88.3472,0,0,-0.0192261,11,-106,-25
14017,14,16,21,174,27.6505,-97.6609,-88.3472,0,0,0,8,-106,-29
14018,14,16,21,179,27.6498,-97.6602,-88.3479,0,0,0,9,-106,-28
14019,14,16,21,184,27.6505,-97.6609,-88.3479,0,0,0,9,-106,-29
14020,14,16,21,189,27.6505,-97.6609,-88.3479,0,0,0,10,-106,-29
14021,14,16,21,194,27.6505,-97.6609,-88.3479,0,0,0,10,-106,-30
14022,14,16,21,199,27.6498,-97.6609,-88.3472,0,0,0,11,-106,-27
14023,14,16,21,204,27.6505,-97.6609,-88.3479,0,0,0,9,-106,-30
14024,14,16,21,209,27.6505,-97.6602,-88.3479,0,0,0,10,-106,-29
14025,14,16,21,214,27.6505,-97.6609,-88.3479,0,0,0,8,-106,-30
14026,14,16,21,219,27.6505,-97.6609,-88.3472,0,0,0,9,-106,-28
14027,14,16,21,224,27.6505,-97.6602,-88.3479,0,0,0,11,-106,-30
14028,14,16,21,229,27.6505,-97.6609,-88.3472,0,0,0,8,-106,-30
14029,14,16,21,234,27.6505,-97.6609,-88.3479,0,0,0,8,-106,-29
14030,14,16,21,239,27.6505,-97.6609,-88.3479,0,0,0,9,-106,-28
14031,14,16,21,244,27.6505,-97.6609,-88.3486,0,0,0,8,-106,-30
14032,14,16,21,249,27.6505,-97.6602,-88.3479,0,0,0,8,-106,-30
14033,14,16,21,254,27.6498,-97.6609,-88.3479,0,0,0,8,-106,-31
14034,14,16,21,259,27.6505,-97.6602,-88.3479,0,0,0,8,-106,-28
14035,14,16,21,264,27.6505,-97.6609,-88.3486,0,0,0,8,-106,-28
14036,14,16,21,269,27.6512,-97.6609,-88.3479,0,0,0,7,-106,-29
14037,14,16,21,274,27.6505,-97.6609,-88.3472,0,0.0363922,0,12,-107,-30
14038,14,16,21,279,27.6505,-97.6609,-88.3479,0,-0.000686646,0,10,-106,-29
14039,14,16,21,309,27.6512,-97.6609,-88.3479,0,0.0171661,0,9,-107,-28
14040,14,16,21,309,27.6512,-97.6609,-88.3479,0,0.0171661,0,9,-107,-28
14041,14,16,21,309,27.6512,-97.6609,-88.3479,0,0.0171661,0,9,-107,-28
14042,14,16,21,309,27.6512,-97.6609,-88.3479,0,-0.000686646,0,8,-106,-30
14043,14,16,21,310,27.6505,-97.6609,-88.3479,0,-0.000686646,0,8,-106,-30
14044,14,16,21,310,27.6505,-97.6609,-88.3479,0,-0.000686646,0,8,-106,-30
14045,14,16,21,314,27.6512,-97.6609,-88.3479,0,0,0,7,-106,-30
14046,14,16,21,319,27.6505,-97.6609,-88.3479,0,0,0,7,-106,-32
14047,14,16,21,324,27.6505,-97.6609,-88.3479,0,0,0,8,-106,-28
14048,14,16,21,329,27.6505,-97.6609,-88.3479,0,0,0,10,-106,-29
14049,14,16,21,334,27.6505,-97.6609,-88.3479,0,0,0,9,-106,-30
14050,14,16,21,339,27.6512,-97.6609,-88.3486,0,0,0,8,-106,-27
14051,14,16,21,344,27.6505,-97.6609,-88.3479,0,0,0,8,-106,-30
14052,14,16,21,349,27.6512,-97.6609,-88.3479,0,0,0,10,-106,-30
14053,14,16,21,354,27.6505,-97.6616,-88.3472,0,0,0,8,-106,-29
14054,14,16,21,359,27.6505,-97.6616,-88.3479,0,0,0,7,-106,-28
14055,14,16,21,364,27.6505,-97.6616,-88.3479,0,0,0,8,-105,-29
14056,14,16,21,369,27.6512,-97.6609,-88.3479,0,0,0,9,-106,-29
14057,14,16,21,374,27.6505,-97.6609,-88.3479,0,0,0,9,-106,-28
14058,14,16,21,379,27.6505,-97.6602,-88.3486,0,0,0,7,-106,-30
14059,14,16,21,384,27.6498,-97.6609,-88.3472,0,0,0,7,-106,-31
14060,14,16,21,389,27.6505,-97.6609,-88.3486,0,0,0,8,-106,-29
14061,14,16,21,394,27.6505,-97.6609,-88.3486,0,0,0,7,-106,-28
14062,14,16,21,399,27.6498,-97.6602,-88.3479,0,0,0,11,-106,-29
14063,14,16,21,404,27.6498,-97.6609,-88.3479,0,0,0,7,-106,-29
14064,14,16,21,409,27.6505,-97.6609,-88.3479,0,0,0,7,-106,-30
14065,14,16,21,414,27.6505,-97.6609,-88.3472,0,0,0,11,-106,-30
14066,14,16,21,419,27.6498,-97.6609,-88.3479,0,0,0,8,-105,-30
14067,14,16,21,424,27.6505,-97.6609,-88.3479,0,0,0,12,-106,-28
14068,14,16,21,429,27.6498,-97.6609,-88.3472,0,0,0,10,-105,-30
14069,14,16,21,434,27.6505,-97.6609,-88.3479,0,0,0,7,-106,-28
14070,14,16,21,439,27.6505,-97.6616,-88.3479,0,0,0,9,-106,-31
14071,14,16,21,444,27.6498,-97.6609,-88.3479,0,0,0,12,-106,-30
14072,14,16,21,450,27.6505,-97.6609,-88.3479,0,0,0,8,-106,-29
14073,14,16,21,454,27.6505,-97.6602,-88.3486,0,0,0,15,-106,-28
14074,14,16,21,459,27.6505,-97.6609,-88.3479,0,0,0,11,-106,-28
14075,14,16,21,464,27.6505,-97.6609,-88.3479,0,0,0,10,-106,-30
14076,14,16,21,469,27.6505,-97.6609,-88.3479,0,0,0,6,-106,-29
14077,14,16,21,474,27.6505,-97.6609,-88.3479,0,0,0,9,-106,-31
14078,14,16,21,479,27.6505,-97.6609,-88.3472,0,0,0,10,-106,-32
14079,14,16,21,484,27.6512,-97.6609,-88.3479,0,0,0,7,-106,-31
14080,14,16,21,489,27.6505,-97.6602,-88.3479,0,0,0,8,-106,-30
14081,14,16,21,519,27.6505,-97.6609,-88.3479,0,0,0,7,-106,-31
14082,14,16,21,519,27.6505,-97.6609,-88.3479,0,0,0,7,-106,-31
14083,14,16,21,519,27.6505,-97.6609,-88.3479,0,0,0,7,-106,-29
14084,14,16,21,520,27.6505,-97.6616,-88.3486,0,0,0,7,-106,-29
14085,14,16,21,520,27.6505,-97.6616,-88.3486,0,0,0,7,-106,-29
14086,14,16,21,520,27.6505,-97.6616,-88.3486,0,0,0,7,-106,-29
14087,14,16,21,524,27.6505,-97.6609,-88.3486,0,0,0,10,-106,-29
14088,14,16,21,529,27.6512,-97.6616,-88.3479,0,0,0,8,-106,-29
14089,14,16,21,534,27.6505,-97.6602,-88.3472,0,0,0,8,-106,-30
14090,14,16,21,539,27.6505,-97.6609,-88.3479,0,0,0,9,-106,-30
14091,14,16,21,544,27.6512,-97.6609,-88.3479,0,0,0,7,-106,-29
14092,14,16,21,549,27.6512,-97.6609,-88.3486,0,0,0,6,-106,-32
14093,14,16,21,554,27.6512,-97.6602,-88.3479,0,0,0,5,-106,-30
14094,14,16,21,559,27.6512,-97.6609,-88.3479,0,0,0,6,-106,-30
14095,14,16,21,564,27.6505,-97.6609,-88.3479,0,0,0,10,-106,-30
14096,14,16,21,569,27.6505,-97.6602,-88.3472,0,0,0,8,-106,-29
14097,14,16,21,574,27.6505,-97.6609,-88.3479,0,0,0,8,-106,-30
14098,14,16,21,579,27.6505,-97.6609,-88.3472,0,0,0,8,-106,-30
14099,14,16,21,584,27.6505,-97.6609,-88.3472,0,0,0,8,-106,-30
14100,14,16,21,589,27.6498,-97.6609,-88.3479,0,0,0,9,-106,-31
14101,14,16,21,594,27.6498,-97.6609,-88.3486,0,0,0,6,-106,-29
14102,14,16,21,599,27.6498,-97.6609,-88.3479,0,0,0,10,-106,-29
14103,14,16,21,604,27.6498,-97.6609,-88.3486,0,0,0,9,-106,-30
14104,14,16,21,609,27.6498,-97.6609,-88.3479,0,0,0,8,-106,-30
14105,14,16,21,614,27.6498,-97.6609,-88.3479,0,0,0,8,-106,-30
14106,14,16,21,619,27.6505,-97.6602,-88.3479,0,0,0,9,-106,-31
14107,14,16,21,624,27.6498,-97.6602,-88.3479,0,0,0,7,-106,-31
14108,14,16,21,629,27.6498,-97.6609,-88.3479,0,0,0,10,-106,-30
14109,14,16,21,634,27.6505,-97.6609,-88.3479,0,0,0.0164795,7,-106,-30
14110,14,16,21,639,27.6498,-97.6609,-88.3479,0,0,0,10,-106,-30
14111,14,16,21,644,27.6498,-97.6602,-88.3479,0,0,0,11,-106,-31
14112,14,16,21,649,27.6498,-97.6609,-88.3486,0,0,0,10,-106,-29
14113,14,16,21,655,27.6498,-97.6602,-88.3479,0,0,0,8,-106,-30
14114,14,16,21,660,27.6505,-97.6609,-88.3479,0,0,0,13,-106,-30
14115,14,16,21,665,27.6505,-97.6609,-88.3486,0,0,0,10,-106,-30
14116,14,16,21,670,27.6505,-97.6616,-88.3479,0,0,0,8,-106,-30
